;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
379;4;7;0.1;0.5;250;79;101;0.5806452;56;55.56436;7;0
380;4;7;0.1;0.5;250;80;101;0.5116279;57;55.61386;7;0
381;4;7;0.1;0.5;250;81;102;0.3225806;43;55.52941;7;1
382;4;7;0.1;0.5;250;82;102;0.5454545;57;56.47059;7;1
383;4;7;0.1;0.5;250;83;104;0.3396226;58;55.66346;7;3
384;4;7;0.1;0.5;250;84;101;0.4736842;55;56.12871;7;0
385;4;7;0.1;0.5;250;85;101;0.5348837;64;55.76238;7;0
386;4;7;0.1;0.5;250;86;103;0.4909091;52;55.38835;7;2
387;4;7;0.1;0.5;250;87;104;0.3650794;69;56.19231;7;3
388;4;7;0.1;0.5;250;88;102;0.5090909;56;55.93137;7;1
389;4;7;0.1;0.5;250;89;101;0.4920635;44;55.74257;7;0
390;4;7;0.1;0.5;250;90;111;0.3703704;61;55.85586;7;10
391;4;7;0.1;0.5;250;91;102;0.3970588;53;56.04902;7;1
392;4;7;0.1;0.5;250;92;101;0.4333333;48;55.57426;7;0
393;4;7;0.1;0.5;250;93;101;0.3518519;53;56.52475;7;0
394;4;7;0.1;0.5;250;94;101;0.5762712;66;55.80198;7;0
395;4;7;0.1;0.5;250;95;105;0.5535714;60;55.46667;7;4
396;4;7;0.1;0.5;250;96;101;0.5660377;61;55.90099;7;0
397;4;7;0.1;0.5;250;97;101;0.3962264;60;56.71287;7;0
398;4;7;0.1;0.5;250;98;102;0.5319149;63;54.93137;7;1
399;4;7;0.1;0.5;250;99;106;0.4821429;64;55.77358;7;5
400;4;7;0.1;0.5;250;100;104;0.5102041;56;56.16346;7;3
401;5;9;0.1;0.5;250;1;102;0.4615385;65;55.34314;9;1
402;5;9;0.1;0.5;250;2;102;0.4680851;57;55.83333;9;1
403;5;9;0.1;0.5;250;3;101;0.4347826;49;55.92079;9;0
404;5;9;0.1;0.5;250;4;102;0.5740741;55;55.55882;9;1
405;5;9;0.1;0.5;250;5;103;0.4915254;53;54.96117;9;2
406;5;9;0.1;0.5;250;6;101;0.4545455;55;56.0297;9;0
407;5;9;0.1;0.5;250;7;101;0.5681818;52;55.0396;9;0
408;5;9;0.1;0.5;250;8;101;0.5714286;49;55.85149;9;0
409;5;9;0.1;0.5;250;9;101;0.5714286;62;55.49505;9;0
410;5;9;0.1;0.5;250;10;101;0.6333333;60;56.06931;9;0
411;5;9;0.1;0.5;250;11;104;0.3469388;52;56.07692;9;3
412;5;9;0.1;0.5;250;12;101;0.5357143;44;56.14851;9;0
413;5;9;0.1;0.5;250;13;103;0.4897959;61;56.1068;9;2
414;5;9;0.1;0.5;250;14;101;0.5423729;51;56.41584;9;0
415;5;9;0.1;0.5;250;15;101;0.5;46;55.13861;9;0
416;5;9;0.1;0.5;250;16;101;0.5;61;55.50495;9;0
417;5;9;0.1;0.5;250;17;101;0.4761905;43;56.10891;9;0
418;5;9;0.1;0.5;250;18;101;0.5;51;55.60396;9;0
419;5;9;0.1;0.5;250;19;105;0.5084746;54;55.62857;9;4
420;5;9;0.1;0.5;250;20;101;0.6086957;56;55.39604;9;0
421;5;9;0.1;0.5;250;21;102;0.5081967;50;55.20588;9;1
422;5;9;0.1;0.5;250;22;102;0.5869565;52;55.76471;9;1
423;5;9;0.1;0.5;250;23;105;0.5833333;38;55.61905;9;4
424;5;9;0.1;0.5;250;24;101;0.55;49;56.42574;9;0
425;5;9;0.1;0.5;250;25;101;0.537037;48;56.25743;9;0
426;5;9;0.1;0.5;250;26;101;0.46;56;55.84158;9;0
427;5;9;0.1;0.5;250;27;101;0.5490196;53;54.93069;9;0
428;5;9;0.1;0.5;250;28;103;0.5869565;56;55.73786;9;2
429;5;9;0.1;0.5;250;29;101;0.4814815;58;55.67327;9;0
430;5;9;0.1;0.5;250;30;103;0.5857143;48;56.30097;9;2
431;5;9;0.1;0.5;250;31;101;0.509434;55;56.28713;9;0
432;5;9;0.1;0.5;250;32;103;0.4736842;53;56.1068;9;2
433;5;9;0.1;0.5;250;33;103;0.4468085;53;55.76699;9;2
434;5;9;0.1;0.5;250;34;103;0.5409836;57;56.01942;9;2
435;5;9;0.1;0.5;250;35;101;0.5333333;54;56.0099;9;0
436;5;9;0.1;0.5;250;36;102;0.5272727;51;56.26471;9;1
437;5;9;0.1;0.5;250;37;102;0.4081633;53;56.62745;9;1
438;5;9;0.1;0.5;250;38;101;0.5;47;55.22772;9;0
439;5;9;0.1;0.5;250;39;101;0.509434;59;55.91089;9;0
440;5;9;0.1;0.5;250;40;101;0.5;61;56.08911;9;0
441;5;9;0.1;0.5;250;41;101;0.5357143;56;56.36634;9;0
442;5;9;0.1;0.5;250;42;101;0.3230769;59;57.14851;9;0
443;5;9;0.1;0.5;250;43;105;0.5396825;63;55.54286;9;4
444;5;9;0.1;0.5;250;44;101;0.6034483;61;54.71287;9;0
445;5;9;0.1;0.5;250;45;104;0.5;56;56.24038;9;3
446;5;9;0.1;0.5;250;46;102;0.5483871;56;55.04902;9;1
447;5;9;0.1;0.5;250;47;101;0.5111111;59;55.9901;9;0
448;5;9;0.1;0.5;250;48;103;0.5079365;48;56.87379;9;2
449;5;9;0.1;0.5;250;49;102;0.48;55;56.58824;9;1
450;5;9;0.1;0.5;250;50;102;0.5283019;59;56.21569;9;1
451;5;9;0.1;0.5;250;51;101;0.537037;47;56.11881;9;0
452;5;9;0.1;0.5;250;52;101;0.5263158;65;56.71287;9;0
453;5;9;0.1;0.5;250;53;103;0.5333333;71;56.93204;9;2
454;5;9;0.1;0.5;250;54;101;0.4912281;56;55.78218;9;0
455;5;9;0.1;0.5;250;55;101;0.5322581;57;56.25743;9;0
456;5;9;0.1;0.5;250;56;102;0.5217391;56;55.53922;9;1
457;5;9;0.1;0.5;250;57;101;0.6140351;53;56.35644;9;0
458;5;9;0.1;0.5;250;58;101;0.4259259;58;56.24752;9;0
459;5;9;0.1;0.5;250;59;101;0.4642857;50;55.76238;9;0
460;5;9;0.1;0.5;250;60;101;0.5510204;61;57.0099;9;0
461;5;9;0.1;0.5;250;61;103;0.5769231;53;56.12621;9;2
462;5;9;0.1;0.5;250;62;107;0.6315789;59;56.21495;9;6
463;5;9;0.1;0.5;250;63;103;0.5636364;60;56.31068;9;2
464;5;9;0.1;0.5;250;64;102;0.5217391;71;56.97059;9;1
465;5;9;0.1;0.5;250;65;102;0.5;59;55.58824;9;1
466;5;9;0.1;0.5;250;66;104;0.5714286;62;55.95192;9;3
467;5;9;0.1;0.5;250;67;102;0.4117647;58;55.07843;9;1
468;5;9;0.1;0.5;250;68;102;0.4576271;64;55.59804;9;1
469;5;9;0.1;0.5;250;69;101;0.6885246;54;56.10891;9;0
470;5;9;0.1;0.5;250;70;101;0.4067797;51;56.30693;9;0
471;5;9;0.1;0.5;250;71;102;0.5454545;65;55.18627;9;1
472;5;9;0.1;0.5;250;72;108;0.4716981;57;56.65741;9;7
473;5;9;0.1;0.5;250;73;101;0.5517241;57;55.88119;9;0
474;5;9;0.1;0.5;250;74;101;0.4126984;44;55.71287;9;0
475;5;9;0.1;0.5;250;75;102;0.4642857;54;55.36275;9;1
476;5;9;0.1;0.5;250;76;101;0.5925926;72;56.79208;9;0
477;5;9;0.1;0.5;250;77;101;0.48;46;55.10891;9;0
478;5;9;0.1;0.5;250;78;101;0.4347826;59;56.9703;9;0
479;5;9;0.1;0.5;250;79;101;0.44;52;56;9;0
480;5;9;0.1;0.5;250;80;103;0.4655172;53;55.46602;9;2
481;5;9;0.1;0.5;250;81;107;0.5166667;58;55.86916;9;6
482;5;9;0.1;0.5;250;82;103;0.4912281;47;55.97087;9;2
483;5;9;0.1;0.5;250;83;103;0.4745763;47;54.65049;9;2
484;5;9;0.1;0.5;250;84;102;0.6440678;57;55.9902;9;1
485;5;9;0.1;0.5;250;85;102;0.5;53;56.48039;9;1
486;5;9;0.1;0.5;250;86;101;0.5090909;52;55.92079;9;0
487;5;9;0.1;0.5;250;87;101;0.4716981;64;56.20792;9;0
488;5;9;0.1;0.5;250;88;101;0.6226415;45;56.26733;9;0
489;5;9;0.1;0.5;250;89;101;0.5;60;56.17822;9;0
490;5;9;0.1;0.5;250;90;104;0.609375;47;56.29808;9;3
491;5;9;0.1;0.5;250;91;101;0.4545455;58;56.43564;9;0
492;5;9;0.1;0.5;250;92;101;0.4918033;41;56;9;0
493;5;9;0.1;0.5;250;93;104;0.4035088;60;55.92308;9;3
494;5;9;0.1;0.5;250;94;103;0.5087719;50;56.19417;9;2
495;5;9;0.1;0.5;250;95;101;0.5853659;64;55.88119;9;0
496;5;9;0.1;0.5;250;96;102;0.5;63;55.95098;9;1
497;5;9;0.1;0.5;250;97;102;0.5333333;50;56.59804;9;1
498;5;9;0.1;0.5;250;98;102;0.5102041;63;55.42157;9;1
499;5;9;0.1;0.5;250;99;101;0.5492958;47;56.06931;9;0
500;5;9;0.1;0.5;250;100;105;0.6181818;56;56.21905;9;4
501;6;11;0.1;0.5;250;1;103;0.4520548;59;55.4466;11;2
502;6;11;0.1;0.5;250;2;102;0.5;37;55.58824;11;1
503;6;11;0.1;0.5;250;3;103;0.5;57;57.01942;11;2
504;6;11;0.1;0.5;250;4;101;0.4794521;61;56.16832;11;0
505;6;11;0.1;0.5;250;5;103;0.4603175;49;55.39806;11;2
506;6;11;0.1;0.5;250;6;101;0.55;49;55.48515;11;0
507;6;11;0.1;0.5;250;7;101;0.5090909;54;55.52475;11;0
508;6;11;0.1;0.5;250;8;103;0.5192308;56;55.17476;11;2
509;6;11;0.1;0.5;250;9;102;0.5882353;65;55.98039;11;1
510;6;11;0.1;0.5;250;10;106;0.4375;45;55.19811;11;5
511;6;11;0.1;0.5;250;11;103;0.5454545;60;55.68932;11;2
512;6;11;0.1;0.5;250;12;101;0.4210526;60;55.39604;11;0
513;6;11;0.1;0.5;250;13;104;0.5245902;51;55.16346;11;3
514;6;11;0.1;0.5;250;14;104;0.509434;69;56.25;11;3
515;6;11;0.1;0.5;250;15;101;0.4363636;58;56.34653;11;0
516;6;11;0.1;0.5;250;16;102;0.5614035;55;56.16667;11;1
517;6;11;0.1;0.5;250;17;102;0.5416667;56;55.37255;11;1
518;6;11;0.1;0.5;250;18;104;0.4909091;46;55.32692;11;3
519;6;11;0.1;0.5;250;19;101;0.4262295;57;55.40594;11;0
520;6;11;0.1;0.5;250;20;101;0.5238095;60;56.37624;11;0
521;6;11;0.1;0.5;250;21;104;0.6458333;56;55.88462;11;3
522;6;11;0.1;0.5;250;22;102;0.5869565;57;56.2451;11;1
523;6;11;0.1;0.5;250;23;101;0.46;57;55.61386;11;0
524;6;11;0.1;0.5;250;24;103;0.4516129;59;55.87379;11;2
525;6;11;0.1;0.5;250;25;101;0.5;62;56.80198;11;0
526;6;11;0.1;0.5;250;26;103;0.4264706;59;56.28155;11;2
527;6;11;0.1;0.5;250;27;104;0.490566;65;55.96154;11;3
528;6;11;0.1;0.5;250;28;101;0.5192308;47;56.88119;11;0
529;6;11;0.1;0.5;250;29;102;0.3448276;49;54.80392;11;1
530;6;11;0.1;0.5;250;30;102;0.5333333;48;56.20588;11;1
531;6;11;0.1;0.5;250;31;101;0.5833333;58;56.14851;11;0
532;6;11;0.1;0.5;250;32;104;0.4489796;57;55.21154;11;3
533;6;11;0.1;0.5;250;33;101;0.5714286;55;56.0198;11;0
534;6;11;0.1;0.5;250;34;102;0.4210526;59;55.17647;11;1
535;6;11;0.1;0.5;250;35;101;0.5348837;58;56.26733;11;0
536;6;11;0.1;0.5;250;36;102;0.4339623;64;54.95098;11;1
537;6;11;0.1;0.5;250;37;102;0.6470588;62;55.06863;11;1
538;6;11;0.1;0.5;250;38;101;0.5111111;61;56.26733;11;0
539;6;11;0.1;0.5;250;39;101;0.4761905;45;56.14851;11;0
540;6;11;0.1;0.5;250;40;103;0.4528302;54;54.97087;11;2
541;6;11;0.1;0.5;250;41;102;0.4893617;63;55.84314;11;1
542;6;11;0.1;0.5;250;42;102;0.5789474;52;55.22549;11;1
543;6;11;0.1;0.5;250;43;101;0.58;65;55.48515;11;0
544;6;11;0.1;0.5;250;44;101;0.4166667;58;54.53465;11;0
545;6;11;0.1;0.5;250;45;102;0.4482759;66;54.73529;11;1
546;6;11;0.1;0.5;250;46;101;0.6170213;73;56.15842;11;0
547;6;11;0.1;0.5;250;47;101;0.5090909;47;55.86139;11;0
548;6;11;0.1;0.5;250;48;102;0.4666667;50;55.72549;11;1
549;6;11;0.1;0.5;250;49;105;0.5423729;57;56.42857;11;4
550;6;11;0.1;0.5;250;50;102;0.5263158;52;56.85294;11;1
551;6;11;0.1;0.5;250;51;101;0.5;48;55.44554;11;0
552;6;11;0.1;0.5;250;52;103;0.3770492;60;56.60194;11;2
553;6;11;0.1;0.5;250;53;102;0.4363636;58;56.36275;11;1
554;6;11;0.1;0.5;250;54;103;0.4545455;64;56.30097;11;2
555;6;11;0.1;0.5;250;55;104;0.5471698;57;56.68269;11;3
556;6;11;0.1;0.5;250;56;101;0.4821429;65;56.22772;11;0
557;6;11;0.1;0.5;250;57;101;0.5384615;58;56.43564;11;0
558;6;11;0.1;0.5;250;58;102;0.5471698;64;56.13725;11;1
559;6;11;0.1;0.5;250;59;101;0.5666667;54;55.74257;11;0
560;6;11;0.1;0.5;250;60;101;0.6129032;53;56.0396;11;0
561;6;11;0.1;0.5;250;61;103;0.4444444;59;55.49515;11;2
562;6;11;0.1;0.5;250;62;101;0.4081633;55;54.92079;11;0
563;6;11;0.1;0.5;250;63;101;0.5357143;42;55.22772;11;0
564;6;11;0.1;0.5;250;64;101;0.5517241;56;55.14851;11;0
565;6;11;0.1;0.5;250;65;101;0.4745763;56;55.86139;11;0
566;6;11;0.1;0.5;250;66;103;0.6226415;65;55.12621;11;2
567;6;11;0.1;0.5;250;67;103;0.6610169;59;55.54369;11;2
568;6;11;0.1;0.5;250;68;102;0.421875;46;56.08824;11;1
569;6;11;0.1;0.5;250;69;101;0.3965517;55;55.52475;11;0
570;6;11;0.1;0.5;250;70;101;0.5384615;62;55.43564;11;0
571;6;11;0.1;0.5;250;71;101;0.5076923;53;56.07921;11;0
572;6;11;0.1;0.5;250;72;101;0.4807692;62;56.30693;11;0
573;6;11;0.1;0.5;250;73;101;0.4647887;52;56.06931;11;0
574;6;11;0.1;0.5;250;74;102;0.4333333;53;55.54902;11;1
575;6;11;0.1;0.5;250;75;101;0.4313725;55;55.16832;11;0
576;6;11;0.1;0.5;250;76;101;0.52;60;56.09901;11;0
577;6;11;0.1;0.5;250;77;104;0.4313725;53;56.13462;11;3
578;6;11;0.1;0.5;250;78;102;0.5223881;50;55.38235;11;1
579;6;11;0.1;0.5;250;79;101;0.5396825;59;57.38614;11;0
580;6;11;0.1;0.5;250;80;101;0.4561404;55;55.76238;11;0
581;6;11;0.1;0.5;250;81;104;0.5283019;58;55.51923;11;3
582;6;11;0.1;0.5;250;82;104;0.7058824;62;55.625;11;3
583;6;11;0.1;0.5;250;83;103;0.6153846;57;55.75728;11;2
584;6;11;0.1;0.5;250;84;101;0.3846154;55;55.67327;11;0
585;6;11;0.1;0.5;250;85;101;0.4848485;40;55.52475;11;0
586;6;11;0.1;0.5;250;86;101;0.6470588;58;56.23762;11;0
587;6;11;0.1;0.5;250;87;103;0.4444444;53;55.30097;11;2
588;6;11;0.1;0.5;250;88;104;0.5254237;61;54.93269;11;3
589;6;11;0.1;0.5;250;89;101;0.5070423;56;55.78218;11;0
590;6;11;0.1;0.5;250;90;101;0.5;47;55.42574;11;0
591;6;11;0.1;0.5;250;91;101;0.5740741;53;55.11881;11;0
592;6;11;0.1;0.5;250;92;103;0.4;51;55.83495;11;2
593;6;11;0.1;0.5;250;93;105;0.4666667;60;55.69524;11;4
594;6;11;0.1;0.5;250;94;102;0.4897959;60;56.43137;11;1
595;6;11;0.1;0.5;250;95;102;0.52;58;56.94118;11;1
596;6;11;0.1;0.5;250;96;101;0.5333333;40;55.90099;11;0
597;6;11;0.1;0.5;250;97;102;0.5333333;49;55.93137;11;1
598;6;11;0.1;0.5;250;98;103;0.515625;40;55.79612;11;2
599;6;11;0.1;0.5;250;99;102;0.46;56;55.67647;11;1
600;6;11;0.1;0.5;250;100;101;0.4583333;63;55.48515;11;0
601;7;13;0.1;0.5;250;1;102;0.4788732;37;55.70588;13;1
602;7;13;0.1;0.5;250;2;101;0.5;51;55.56436;13;0
603;7;13;0.1;0.5;250;3;101;0.4375;55;56.16832;13;0
604;7;13;0.1;0.5;250;4;106;0.5576923;55;56.16981;13;5
605;7;13;0.1;0.5;250;5;101;0.4528302;61;56.0396;13;0
606;7;13;0.1;0.5;250;6;101;0.4827586;52;55.0099;13;0
607;7;13;0.1;0.5;250;7;103;0.6153846;62;56.48544;13;2
608;7;13;0.1;0.5;250;8;103;0.5384615;56;55.27184;13;2
609;7;13;0.1;0.5;250;9;103;0.5510204;67;56.16505;13;2
610;7;13;0.1;0.5;250;10;102;0.4354839;49;55.85294;13;1
611;7;13;0.1;0.5;250;11;101;0.5454545;62;56.09901;13;0
612;7;13;0.1;0.5;250;12;103;0.4285714;51;56.45631;13;2
613;7;13;0.1;0.5;250;13;101;0.5319149;67;55.20792;13;0
614;7;13;0.1;0.5;250;14;101;0.6034483;56;56.12871;13;0
615;7;13;0.1;0.5;250;15;105;0.3829787;58;56.67619;13;4
616;7;13;0.1;0.5;250;16;102;0.484375;61;57.02941;13;1
617;7;13;0.1;0.5;250;17;101;0.5428571;43;56.68317;13;0
618;7;13;0.1;0.5;250;18;103;0.4716981;45;55.83495;13;2
619;7;13;0.1;0.5;250;19;105;0.5;53;56.15238;13;4
620;7;13;0.1;0.5;250;20;101;0.5084746;59;56.43564;13;0
621;7;13;0.1;0.5;250;21;104;0.546875;56;55.81731;13;3
622;7;13;0.1;0.5;250;22;102;0.4561404;70;56.03922;13;1
623;7;13;0.1;0.5;250;23;102;0.5076923;55;56.20588;13;1
624;7;13;0.1;0.5;250;24;105;0.6041667;58;55.97143;13;4
625;7;13;0.1;0.5;250;25;102;0.53125;55;55.60784;13;1
626;7;13;0.1;0.5;250;26;102;0.6461538;43;55.51961;13;1
627;7;13;0.1;0.5;250;27;101;0.5365854;53;55.77228;13;0
628;7;13;0.1;0.5;250;28;104;0.5098039;57;55.92308;13;3
629;7;13;0.1;0.5;250;29;101;0.5625;53;55.62376;13;0
630;7;13;0.1;0.5;250;30;102;0.4313725;58;55.89216;13;1
631;7;13;0.1;0.5;250;31;101;0.5079365;53;55.36634;13;0
632;7;13;0.1;0.5;250;32;101;0.6538462;55;55.9604;13;0
633;7;13;0.1;0.5;250;33;102;0.5;52;56.10784;13;1
634;7;13;0.1;0.5;250;34;102;0.4590164;70;56.65686;13;1
635;7;13;0.1;0.5;250;35;103;0.5172414;50;55.84466;13;2
636;7;13;0.1;0.5;250;36;101;0.509434;58;56.72277;13;0
637;7;13;0.1;0.5;250;37;103;0.5686275;49;56.13592;13;2
638;7;13;0.1;0.5;250;38;101;0.5208333;67;56.57426;13;0
639;7;13;0.1;0.5;250;39;101;0.4782609;53;56.51485;13;0
640;7;13;0.1;0.5;250;40;104;0.4166667;63;56.15385;13;3
641;7;13;0.1;0.5;250;41;101;0.4264706;53;54.86139;13;0
642;7;13;0.1;0.5;250;42;104;0.4;54;55.65385;13;3
643;7;13;0.1;0.5;250;43;102;0.4482759;61;55.79412;13;1
644;7;13;0.1;0.5;250;44;101;0.4137931;63;56.9505;13;0
645;7;13;0.1;0.5;250;45;102;0.5769231;55;56.22549;13;1
646;7;13;0.1;0.5;250;46;106;0.4776119;50;56.06604;13;5
647;7;13;0.1;0.5;250;47;101;0.4528302;62;56.29703;13;0
648;7;13;0.1;0.5;250;48;101;0.3461538;57;56.30693;13;0
649;7;13;0.1;0.5;250;49;101;0.5423729;57;56.19802;13;0
650;7;13;0.1;0.5;250;50;101;0.5238095;50;56.69307;13;0
651;7;13;0.1;0.5;250;51;105;0.5531915;62;56.30476;13;4
652;7;13;0.1;0.5;250;52;103;0.4545455;57;55.14563;13;2
653;7;13;0.1;0.5;250;53;101;0.3518519;61;55.62376;13;0
654;7;13;0.1;0.5;250;54;101;0.4693878;56;55.24752;13;0
655;7;13;0.1;0.5;250;55;101;0.4705882;52;55.16832;13;0
656;7;13;0.1;0.5;250;56;104;0.4754098;60;55.82692;13;3
657;7;13;0.1;0.5;250;57;101;0.4166667;60;56.47525;13;0
658;7;13;0.1;0.5;250;58;101;0.4347826;51;54.29703;13;0
659;7;13;0.1;0.5;250;59;101;0.4468085;63;56.0198;13;0
660;7;13;0.1;0.5;250;60;101;0.4528302;57;55.78218;13;0
661;7;13;0.1;0.5;250;61;101;0.4897959;52;56.12871;13;0
662;7;13;0.1;0.5;250;62;103;0.559322;59;55.71845;13;2
663;7;13;0.1;0.5;250;63;101;0.3934426;49;56.13861;13;0
664;7;13;0.1;0.5;250;64;102;0.5365854;73;56.13725;13;1
665;7;13;0.1;0.5;250;65;102;0.5507246;50;56.79412;13;1
666;7;13;0.1;0.5;250;66;101;0.490566;63;57.21782;13;0
667;7;13;0.1;0.5;250;67;101;0.46;57;55.55446;13;0
668;7;13;0.1;0.5;250;68;102;0.4861111;53;56.41176;13;1
669;7;13;0.1;0.5;250;69;102;0.5961538;62;56.83333;13;1
670;7;13;0.1;0.5;250;70;105;0.5333333;67;56.52381;13;4
671;7;13;0.1;0.5;250;71;102;0.4423077;64;56.41176;13;1
672;7;13;0.1;0.5;250;72;101;0.48;53;55.67327;13;0
673;7;13;0.1;0.5;250;73;101;0.6727273;45;55.38614;13;0
674;7;13;0.1;0.5;250;74;101;0.5357143;58;56.0495;13;0
675;7;13;0.1;0.5;250;75;101;0.4565217;59;55.88119;13;0
676;7;13;0.1;0.5;250;76;101;0.6538462;63;55.82178;13;0
677;7;13;0.1;0.5;250;77;101;0.3684211;54;55.61386;13;0
678;7;13;0.1;0.5;250;78;101;0.4166667;62;55.82178;13;0
679;7;13;0.1;0.5;250;79;107;0.5178571;51;56.59813;13;6
680;7;13;0.1;0.5;250;80;101;0.4181818;59;56.15842;13;0
681;7;13;0.1;0.5;250;81;101;0.516129;68;55.82178;13;0
682;7;13;0.1;0.5;250;82;101;0.5510204;50;55.79208;13;0
683;7;13;0.1;0.5;250;83;101;0.5652174;52;56.69307;13;0
684;7;13;0.1;0.5;250;84;103;0.516129;61;56.1165;13;2
685;7;13;0.1;0.5;250;85;103;0.62;58;56.15534;13;2
686;7;13;0.1;0.5;250;86;110;0.5254237;51;55.4;13;9
687;7;13;0.1;0.5;250;87;104;0.4745763;51;56.02885;13;3
688;7;13;0.1;0.5;250;88;104;0.5238095;45;56.79808;13;3
689;7;13;0.1;0.5;250;89;103;0.4897959;51;56.02913;13;2
690;7;13;0.1;0.5;250;90;101;0.4814815;68;55.40594;13;0
691;7;13;0.1;0.5;250;91;103;0.4;59;56.3301;13;2
692;7;13;0.1;0.5;250;92;101;0.3636364;69;55.75248;13;0
693;7;13;0.1;0.5;250;93;101;0.3571429;62;56.50495;13;0
694;7;13;0.1;0.5;250;94;104;0.5306122;56;56.83654;13;3
695;7;13;0.1;0.5;250;95;102;0.4181818;57;56.57843;13;1
696;7;13;0.1;0.5;250;96;104;0.469697;52;54.78846;13;3
697;7;13;0.1;0.5;250;97;101;0.4897959;49;55.14851;13;0
698;7;13;0.1;0.5;250;98;102;0.5692308;42;55.70588;13;1
699;7;13;0.1;0.5;250;99;109;0.5882353;62;56.25688;13;8
700;7;13;0.1;0.5;250;100;101;0.4603175;49;56.09901;13;0
701;8;15;0.1;0.5;250;1;102;0.3333333;56;56.12745;15;1
702;8;15;0.1;0.5;250;2;101;0.4925373;43;55.55446;15;0
703;8;15;0.1;0.5;250;3;102;0.4468085;55;56.23529;15;1
704;8;15;0.1;0.5;250;4;101;0.4339623;56;56.0495;15;0
705;8;15;0.1;0.5;250;5;101;0.5357143;54;56.79208;15;0
706;8;15;0.1;0.5;250;6;102;0.4444444;55;55.15686;15;1
707;8;15;0.1;0.5;250;7;101;0.4782609;54;55.55446;15;0
708;8;15;0.1;0.5;250;8;101;0.4468085;60;56.05941;15;0
709;8;15;0.1;0.5;250;9;104;0.5964912;63;55.93269;15;3
710;8;15;0.1;0.5;250;10;103;0.6470588;70;55.97087;15;2
711;8;15;0.1;0.5;250;11;103;0.46;37;55.01942;15;2
712;8;15;0.1;0.5;250;12;101;0.6226415;70;55.45545;15;0
713;8;15;0.1;0.5;250;13;105;0.3818182;59;55.45714;15;4
714;8;15;0.1;0.5;250;14;101;0.5849057;52;55.62376;15;0
715;8;15;0.1;0.5;250;15;102;0.4482759;50;56.38235;15;1
716;8;15;0.1;0.5;250;16;101;0.4464286;53;56.30693;15;0
717;8;15;0.1;0.5;250;17;101;0.4545455;62;55.68317;15;0
718;8;15;0.1;0.5;250;18;101;0.4482759;55;55.85149;15;0
719;8;15;0.1;0.5;250;19;104;0.627451;62;56.38462;15;3
720;8;15;0.1;0.5;250;20;102;0.5294118;57;55.34314;15;1
721;8;15;0.1;0.5;250;21;101;0.483871;41;55.44554;15;0
722;8;15;0.1;0.5;250;22;103;0.6734694;45;55.62136;15;2
723;8;15;0.1;0.5;250;23;101;0.4736842;60;56.54455;15;0
724;8;15;0.1;0.5;250;24;101;0.4745763;52;56.30693;15;0
725;8;15;0.1;0.5;250;25;101;0.4918033;49;55.83168;15;0
726;8;15;0.1;0.5;250;26;101;0.4716981;57;55.23762;15;0
727;8;15;0.1;0.5;250;27;102;0.5423729;57;56.54902;15;1
728;8;15;0.1;0.5;250;28;103;0.5454545;62;56.38835;15;2
729;8;15;0.1;0.5;250;29;101;0.4545455;49;56.07921;15;0
730;8;15;0.1;0.5;250;30;105;0.48;61;56.49524;15;4
731;8;15;0.1;0.5;250;31;102;0.48;51;55.30392;15;1
732;8;15;0.1;0.5;250;32;101;0.5932203;53;56.12871;15;0
733;8;15;0.1;0.5;250;33;102;0.5614035;60;55.79412;15;1
734;8;15;0.1;0.5;250;34;101;0.5;55;56.08911;15;0
735;8;15;0.1;0.5;250;35;105;0.530303;58;56.07619;15;4
736;8;15;0.1;0.5;250;36;101;0.5283019;48;56.29703;15;0
737;8;15;0.1;0.5;250;37;102;0.5084746;64;56.2451;15;1
738;8;15;0.1;0.5;250;38;101;0.6;61;55.73267;15;0
739;8;15;0.1;0.5;250;39;101;0.5892857;56;55.36634;15;0
740;8;15;0.1;0.5;250;40;104;0.4042553;55;54.93269;15;3
741;8;15;0.1;0.5;250;41;101;0.4310345;60;56.54455;15;0
742;8;15;0.1;0.5;250;42;101;0.5625;59;56.41584;15;0
743;8;15;0.1;0.5;250;43;101;0.2954545;51;55.56436;15;0
744;8;15;0.1;0.5;250;44;101;0.4313725;67;57.08911;15;0
745;8;15;0.1;0.5;250;45;102;0.42;53;56.08824;15;1
746;8;15;0.1;0.5;250;46;101;0.5740741;60;55.78218;15;0
747;8;15;0.1;0.5;250;47;101;0.3703704;49;55.91089;15;0
748;8;15;0.1;0.5;250;48;101;0.5740741;52;56.29703;15;0
749;8;15;0.1;0.5;250;49;103;0.3508772;47;55.76699;15;2
750;8;15;0.1;0.5;250;50;103;0.3818182;66;56.66019;15;2
751;8;15;0.1;0.5;250;51;101;0.6470588;61;56.24752;15;0
752;8;15;0.1;0.5;250;52;101;0.5441176;56;56.48515;15;0
753;8;15;0.1;0.5;250;53;101;0.4242424;57;56.35644;15;0
754;8;15;0.1;0.5;250;54;105;0.4677419;56;55.40952;15;4
755;8;15;0.1;0.5;250;55;104;0.6122449;64;56.17308;15;3
756;8;15;0.1;0.5;250;56;102;0.4533333;44;55.98039;15;1
757;8;15;0.1;0.5;250;57;101;0.4915254;62;55.70297;15;0
