;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
425;5;9;1;0.5;25;101;0.5288889;234;224.4752;9;0
426;5;9;1;0.5;26;102;0.4170213;234;225.5686;9;1
427;5;9;1;0.5;27;101;0.5569106;223;224.6139;9;0
428;5;9;1;0.5;28;101;0.5560748;235;224.5347;9;0
429;5;9;1;0.5;29;101;0.4918033;256;224.1782;9;0
430;5;9;1;0.5;30;106;0.4272727;209;223.5094;9;5
431;5;9;1;0.5;31;104;0.4253394;211;223.9038;9;3
432;5;9;1;0.5;32;101;0.4243697;198;223.4455;9;0
433;5;9;1;0.5;33;102;0.5746606;232;223.3333;9;1
434;5;9;1;0.5;34;101;0.4425532;199;225.0396;9;0
435;5;9;1;0.5;35;104;0.5244444;226;223.2308;9;3
436;5;9;1;0.5;36;106;0.4932735;222;221.3113;9;5
437;5;9;1;0.5;37;101;0.5258621;203;224.5446;9;0
438;5;9;1;0.5;38;101;0.4862385;226;225.297;9;0
439;5;9;1;0.5;39;102;0.4571429;231;222.6373;9;1
440;5;9;1;0.5;40;101;0.5632653;213;224.7327;9;0
441;5;9;1;0.5;41;102;0.5595855;218;222.4118;9;1
442;5;9;1;0.5;42;101;0.4714286;206;221.9109;9;0
443;5;9;1;0.5;43;103;0.5495495;231;223.534;9;2
444;5;9;1;0.5;44;101;0.5619469;223;223.6634;9;0
445;5;9;1;0.5;45;103;0.4647303;218;223.1942;9;2
446;5;9;1;0.5;46;101;0.4726368;241;224.5446;9;0
447;5;9;1;0.5;47;101;0.4474886;235;224.5149;9;0
448;5;9;1;0.5;48;102;0.3917051;231;223.9216;9;1
449;5;9;1;0.5;49;101;0.6060606;234;224.3663;9;0
450;5;9;1;0.5;50;101;0.5113122;219;226.1287;9;0
451;5;9;1;0.5;51;101;0.5148936;207;223.1881;9;0
452;5;9;1;0.5;52;101;0.542735;234;223.198;9;0
453;5;9;1;0.5;53;101;0.4645669;211;223.3663;9;0
454;5;9;1;0.5;54;107;0.539604;229;223.0935;9;6
455;5;9;1;0.5;55;102;0.4824561;218;224.402;9;1
456;5;9;1;0.5;56;101;0.5242291;222;223.1683;9;0
457;5;9;1;0.5;57;104;0.5570776;222;225.1154;9;3
458;5;9;1;0.5;58;101;0.4818182;248;223.9802;9;0
459;5;9;1;0.5;59;106;0.4590909;249;222.9623;9;5
460;5;9;1;0.5;60;101;0.4978166;208;222.297;9;0
461;5;9;1;0.5;61;101;0.5132743;216;223.4059;9;0
462;5;9;1;0.5;62;101;0.4793388;217;224.7228;9;0
463;5;9;1;0.5;63;102;0.5560538;218;223.8529;9;1
464;5;9;1;0.5;64;102;0.4806867;219;223.7353;9;1
465;5;9;1;0.5;65;102;0.5168067;232;223.0588;9;1
466;5;9;1;0.5;66;101;0.5344828;228;225.5248;9;0
467;5;9;1;0.5;67;101;0.5829384;222;222.4356;9;0
468;5;9;1;0.5;68;101;0.5576037;211;223.604;9;0
469;5;9;1;0.5;69;101;0.472973;217;222.2376;9;0
470;5;9;1;0.5;70;101;0.4433962;240;223.9307;9;0
471;5;9;1;0.5;71;102;0.5779817;216;226.098;9;1
472;5;9;1;0.5;72;101;0.539823;206;224.0891;9;0
473;5;9;1;0.5;73;107;0.5089286;211;223.8598;9;6
474;5;9;1;0.5;74;101;0.4933921;221;225.0495;9;0
475;5;9;1;0.5;75;101;0.4493927;223;224.8515;9;0
476;5;9;1;0.5;76;101;0.4526749;214;224.5149;9;0
477;5;9;1;0.5;77;103;0.4792627;232;224.8058;9;2
478;5;9;1;0.5;78;102;0.4490741;247;223.6961;9;1
479;5;9;1;0.5;79;101;0.5822222;225;223.4455;9;0
480;5;9;1;0.5;80;103;0.4716981;202;222.0485;9;2
481;5;9;1;0.5;81;102;0.5446009;234;223.3824;9;1
482;5;9;1;0.5;82;102;0.5288889;227;225.3627;9;1
483;5;9;1;0.5;83;102;0.4852941;238;222.0588;9;1
484;5;9;1;0.5;84;102;0.5119617;209;224.7255;9;1
485;5;9;1;0.5;85;102;0.5674419;240;222.9216;9;1
486;5;9;1;0.5;86;102;0.5022222;228;222.3529;9;1
487;5;9;1;0.5;87;101;0.5694444;220;222.2871;9;0
488;5;9;1;0.5;88;101;0.4414414;221;224.4257;9;0
489;5;9;1;0.5;89;101;0.5078534;222;225.3465;9;0
490;5;9;1;0.5;90;101;0.4703196;231;225.9802;9;0
491;5;9;1;0.5;91;101;0.4425532;215;223.7624;9;0
492;5;9;1;0.5;92;101;0.5405405;208;226.0792;9;0
493;5;9;1;0.5;93;104;0.4633028;259;224.0673;9;3
494;5;9;1;0.5;94;103;0.5404255;221;224.8447;9;2
495;5;9;1;0.5;95;101;0.5450644;217;221.5149;9;0
496;5;9;1;0.5;96;102;0.4851485;229;223.3725;9;1
497;5;9;1;0.5;97;103;0.3888889;223;221.8252;9;2
498;5;9;1;0.5;98;101;0.5669643;230;225.2277;9;0
499;5;9;1;0.5;99;102;0.5041322;231;223.5392;9;1
500;5;9;1;0.5;100;101;0.4897119;209;224.3564;9;0
501;6;11;1;0.5;1;103;0.5;247;222.6019;11;2
502;6;11;1;0.5;2;103;0.4954955;211;222.1553;11;2
503;6;11;1;0.5;3;101;0.5306122;224;223.0099;11;0
504;6;11;1;0.5;4;101;0.5352113;218;223.2475;11;0
505;6;11;1;0.5;5;101;0.504386;226;223.5446;11;0
506;6;11;1;0.5;6;103;0.4774775;230;225.5631;11;2
507;6;11;1;0.5;7;101;0.5791855;215;223.1881;11;0
508;6;11;1;0.5;8;101;0.5272727;240;223.7822;11;0
509;6;11;1;0.5;9;101;0.4813278;226;224.7624;11;0
510;6;11;1;0.5;10;102;0.5118483;188;223.7157;11;1
511;6;11;1;0.5;11;101;0.5377358;229;224.4356;11;0
512;6;11;1;0.5;12;101;0.5381166;214;224.0693;11;0
513;6;11;1;0.5;13;102;0.4675926;221;223.4902;11;1
514;6;11;1;0.5;14;102;0.5135135;223;223.1667;11;1
515;6;11;1;0.5;15;101;0.4806867;214;223.9703;11;0
516;6;11;1;0.5;16;101;0.4807692;205;223.0396;11;0
517;6;11;1;0.5;17;104;0.4734513;228;222.8654;11;3
518;6;11;1;0.5;18;102;0.5192308;217;223.2157;11;1
519;6;11;1;0.5;19;102;0.4834123;234;224.8824;11;1
520;6;11;1;0.5;20;101;0.5257732;233;222.7525;11;0
521;6;11;1;0.5;21;101;0.4420601;230;222.2772;11;0
522;6;11;1;0.5;22;101;0.4568966;213;224.2871;11;0
523;6;11;1;0.5;23;103;0.4805825;232;225.9126;11;2
524;6;11;1;0.5;24;103;0.4576271;207;221.6311;11;2
525;6;11;1;0.5;25;103;0.4877049;206;224.2718;11;2
526;6;11;1;0.5;26;102;0.4789272;203;223.098;11;1
527;6;11;1;0.5;27;101;0.5954545;230;224.8515;11;0
528;6;11;1;0.5;28;101;0.470852;235;224.3366;11;0
529;6;11;1;0.5;29;102;0.5655738;227;223.7353;11;1
530;6;11;1;0.5;30;103;0.5190476;232;223.5243;11;2
531;6;11;1;0.5;31;108;0.6406926;228;225.7593;11;7
532;6;11;1;0.5;32;103;0.535545;250;222.6602;11;2
533;6;11;1;0.5;33;102;0.5285714;220;222.9412;11;1
534;6;11;1;0.5;34;101;0.5064378;225;222.9703;11;0
535;6;11;1;0.5;35;101;0.5238095;210;222.604;11;0
536;6;11;1;0.5;36;102;0.4884793;221;224.3431;11;1
537;6;11;1;0.5;37;101;0.5377778;236;223.7228;11;0
538;6;11;1;0.5;38;101;0.5246637;232;225.4554;11;0
539;6;11;1;0.5;39;102;0.4803493;211;224.0392;11;1
540;6;11;1;0.5;40;102;0.5023041;223;222.4902;11;1
541;6;11;1;0.5;41;101;0.4823009;212;223.9802;11;0
542;6;11;1;0.5;42;101;0.4913793;212;222.198;11;0
543;6;11;1;0.5;43;102;0.513089;269;224.8627;11;1
544;6;11;1;0.5;44;101;0.5270936;241;223.2871;11;0
545;6;11;1;0.5;45;101;0.5221239;227;222.4554;11;0
546;6;11;1;0.5;46;102;0.5598086;224;223.6667;11;1
547;6;11;1;0.5;47;102;0.5130435;230;224.4608;11;1
548;6;11;1;0.5;48;101;0.495614;207;222.2178;11;0
549;6;11;1;0.5;49;103;0.4571429;200;224.5243;11;2
550;6;11;1;0.5;50;105;0.4977578;234;224.6476;11;4
551;6;11;1;0.5;51;101;0.4753363;231;225.6535;11;0
552;6;11;1;0.5;52;103;0.4298643;231;223.4369;11;2
553;6;11;1;0.5;53;101;0.5227273;210;222.4158;11;0
554;6;11;1;0.5;54;101;0.5304348;221;224.7921;11;0
555;6;11;1;0.5;55;103;0.4424779;235;222.7864;11;2
556;6;11;1;0.5;56;102;0.5044643;241;224.1765;11;1
557;6;11;1;0.5;57;101;0.3856502;236;222.8317;11;0
558;6;11;1;0.5;58;101;0.545045;235;225.9901;11;0
559;6;11;1;0.5;59;102;0.6111111;223;225;11;1
560;6;11;1;0.5;60;102;0.43379;232;223.8039;11;1
561;6;11;1;0.5;61;102;0.5213675;219;223.4608;11;1
562;6;11;1;0.5;62;102;0.5405405;223;221.9804;11;1
563;6;11;1;0.5;63;102;0.4937238;220;223.3235;11;1
564;6;11;1;0.5;64;102;0.5381356;218;224.3137;11;1
565;6;11;1;0.5;65;101;0.543379;217;223.4554;11;0
566;6;11;1;0.5;66;102;0.4485597;220;222.4608;11;1
567;6;11;1;0.5;67;101;0.592437;224;224.7327;11;0
568;6;11;1;0.5;68;101;0.5147679;216;221.9406;11;0
569;6;11;1;0.5;69;101;0.4915966;223;224.5743;11;0
570;6;11;1;0.5;70;102;0.4179104;241;222.4216;11;1
571;6;11;1;0.5;71;101;0.5201794;213;224.5149;11;0
572;6;11;1;0.5;72;101;0.5714286;217;223.901;11;0
573;6;11;1;0.5;73;101;0.5848214;246;224.9505;11;0
574;6;11;1;0.5;74;102;0.420354;214;222.9902;11;1
575;6;11;1;0.5;75;101;0.562249;224;223.3366;11;0
576;6;11;1;0.5;76;103;0.5127119;219;223.3301;11;2
577;6;11;1;0.5;77;101;0.3991597;233;221.5644;11;0
578;6;11;1;0.5;78;101;0.5621891;210;222.5149;11;0
579;6;11;1;0.5;79;103;0.4409091;212;224.3398;11;2
580;6;11;1;0.5;80;104;0.526971;204;222.7596;11;3
581;6;11;1;0.5;81;101;0.5829384;199;223.6238;11;0
582;6;11;1;0.5;82;102;0.5801527;194;222.9608;11;1
583;6;11;1;0.5;83;106;0.412;204;223.9245;11;5
584;6;11;1;0.5;84;101;0.5826087;196;222.8812;11;0
585;6;11;1;0.5;85;102;0.4902913;215;223.8824;11;1
586;6;11;1;0.5;86;101;0.4711538;237;222.7228;11;0
587;6;11;1;0.5;87;101;0.4646018;226;222.0594;11;0
588;6;11;1;0.5;88;101;0.4715909;227;223.5347;11;0
589;6;11;1;0.5;89;101;0.481982;241;222.4356;11;0
590;6;11;1;0.5;90;101;0.5209302;225;223.4158;11;0
591;6;11;1;0.5;91;101;0.5225225;226;223.5941;11;0
592;6;11;1;0.5;92;101;0.4916667;228;222.8119;11;0
593;6;11;1;0.5;93;101;0.5339806;234;222.1881;11;0
594;6;11;1;0.5;94;102;0.5274262;224;222.1569;11;1
595;6;11;1;0.5;95;101;0.4855769;226;224.3663;11;0
596;6;11;1;0.5;96;101;0.470852;224;223.198;11;0
597;6;11;1;0.5;97;101;0.4649123;230;222.5644;11;0
598;6;11;1;0.5;98;101;0.469697;250;222.5149;11;0
599;6;11;1;0.5;99;103;0.4957265;221;222.6117;11;2
600;6;11;1;0.5;100;101;0.4912281;213;224.4059;11;0
601;7;13;1;0.5;1;103;0.4646018;214;222.8932;13;2
602;7;13;1;0.5;2;104;0.4596774;217;225.75;13;3
603;7;13;1;0.5;3;101;0.436019;234;223.3267;13;0
604;7;13;1;0.5;4;106;0.4806867;210;222.8774;13;5
605;7;13;1;0.5;5;103;0.537037;230;224.3495;13;2
606;7;13;1;0.5;6;101;0.5252101;228;224.0495;13;0
607;7;13;1;0.5;7;105;0.5693069;207;222.7524;13;4
608;7;13;1;0.5;8;102;0.4660633;209;224.3725;13;1
609;7;13;1;0.5;9;101;0.5044643;243;223.3267;13;0
610;7;13;1;0.5;10;102;0.5527426;242;223.6078;13;1
611;7;13;1;0.5;11;101;0.4937238;238;224.0396;13;0
612;7;13;1;0.5;12;101;0.470339;221;224.2277;13;0
613;7;13;1;0.5;13;102;0.527897;224;222.6373;13;1
614;7;13;1;0.5;14;102;0.5;208;222.9902;13;1
615;7;13;1;0.5;15;102;0.5442478;231;224.7647;13;1
616;7;13;1;0.5;16;101;0.4533898;247;222.703;13;0
617;7;13;1;0.5;17;103;0.4977169;221;223.2913;13;2
618;7;13;1;0.5;18;103;0.4744186;197;222.6602;13;2
619;7;13;1;0.5;19;101;0.4935065;200;224.3564;13;0
620;7;13;1;0.5;20;104;0.4545455;223;223.5385;13;3
621;7;13;1;0.5;21;102;0.4907407;225;222.8137;13;1
622;7;13;1;0.5;22;101;0.4955752;195;223.3168;13;0
623;7;13;1;0.5;23;104;0.5348837;204;224.1827;13;3
624;7;13;1;0.5;24;101;0.4855769;221;224.099;13;0
625;7;13;1;0.5;25;101;0.4784483;214;225.1782;13;0
626;7;13;1;0.5;26;101;0.5223214;224;224.3069;13;0
627;7;13;1;0.5;27;102;0.5178571;207;223.2941;13;1
628;7;13;1;0.5;28;103;0.5900901;225;222.9515;13;2
629;7;13;1;0.5;29;101;0.4423077;195;222.6139;13;0
630;7;13;1;0.5;30;102;0.516129;208;224.4804;13;1
631;7;13;1;0.5;31;101;0.5674603;218;224.1089;13;0
632;7;13;1;0.5;32;102;0.4593301;233;224.2451;13;1
633;7;13;1;0.5;33;101;0.5616438;241;222.8317;13;0
634;7;13;1;0.5;34;101;0.417004;204;224.6436;13;0
635;7;13;1;0.5;35;106;0.5;246;223.4434;13;5
636;7;13;1;0.5;36;101;0.5162602;212;224.1287;13;0
637;7;13;1;0.5;37;102;0.4889868;242;226.1471;13;1
638;7;13;1;0.5;38;101;0.5045045;238;223.0099;13;0
639;7;13;1;0.5;39;102;0.4375;233;222.9412;13;1
640;7;13;1;0.5;40;105;0.4809524;247;223.4381;13;4
641;7;13;1;0.5;41;101;0.4320388;226;222.4257;13;0
642;7;13;1;0.5;42;102;0.5186916;230;221.0686;13;1
643;7;13;1;0.5;43;101;0.4675926;221;222.604;13;0
644;7;13;1;0.5;44;102;0.5194175;246;224.3824;13;1
645;7;13;1;0.5;45;101;0.4254386;218;223.4851;13;0
646;7;13;1;0.5;46;101;0.5022831;216;223.1188;13;0
647;7;13;1;0.5;47;103;0.5173913;222;223.9612;13;2
648;7;13;1;0.5;48;101;0.4960317;241;224.3861;13;0
649;7;13;1;0.5;49;101;0.5811966;246;221.7426;13;0
650;7;13;1;0.5;50;101;0.480315;210;224.9703;13;0
651;7;13;1;0.5;51;101;0.4942529;217;224.6436;13;0
652;7;13;1;0.5;52;104;0.5485232;208;225.5288;13;3
653;7;13;1;0.5;53;104;0.4833333;205;225.6635;13;3
654;7;13;1;0.5;54;101;0.4429825;235;224.1089;13;0
655;7;13;1;0.5;55;101;0.5336323;209;222.6238;13;0
656;7;13;1;0.5;56;102;0.5661157;241;223.1471;13;1
657;7;13;1;0.5;57;103;0.5021645;220;223.165;13;2
658;7;13;1;0.5;58;103;0.5794393;206;222.5049;13;2
659;7;13;1;0.5;59;103;0.5981308;217;224.4951;13;2
660;7;13;1;0.5;60;104;0.4669811;234;222.9615;13;3
661;7;13;1;0.5;61;104;0.5469388;191;222.4135;13;3
662;7;13;1;0.5;62;102;0.5315315;201;222.8627;13;1
663;7;13;1;0.5;63;103;0.5066079;230;225.1262;13;2
664;7;13;1;0.5;64;102;0.5330189;208;222.9608;13;1
665;7;13;1;0.5;65;104;0.5394737;220;222.3077;13;3
666;7;13;1;0.5;66;103;0.5299539;224;223.2039;13;2
667;7;13;1;0.5;67;103;0.5374449;224;225.1553;13;2
668;7;13;1;0.5;68;101;0.5301724;243;223.9505;13;0
669;7;13;1;0.5;69;104;0.4719626;210;223.3269;13;3
670;7;13;1;0.5;70;101;0.4593301;235;222.5248;13;0
671;7;13;1;0.5;71;101;0.495;227;223.7723;13;0
672;7;13;1;0.5;72;101;0.4267241;230;223.297;13;0
673;7;13;1;0.5;73;101;0.5093458;240;222.4752;13;0
674;7;13;1;0.5;74;106;0.5904762;213;222.1887;13;5
675;7;13;1;0.5;75;102;0.5021097;210;222.3431;13;1
676;7;13;1;0.5;76;103;0.5625;245;224.4563;13;2
677;7;13;1;0.5;77;102;0.4732143;235;224.6863;13;1
678;7;13;1;0.5;78;101;0.5090909;233;223.7921;13;0
679;7;13;1;0.5;79;101;0.5461847;215;225.4158;13;0
680;7;13;1;0.5;80;101;0.3766234;235;225.7624;13;0
681;7;13;1;0.5;81;101;0.4604651;220;224.802;13;0
682;7;13;1;0.5;82;101;0.5245098;252;224.2079;13;0
683;7;13;1;0.5;83;101;0.4074074;213;225.1188;13;0
684;7;13;1;0.5;84;101;0.4459459;222;225.0396;13;0
685;7;13;1;0.5;85;101;0.4816327;217;223.5347;13;0
686;7;13;1;0.5;86;101;0.527027;221;223.9307;13;0
687;7;13;1;0.5;87;101;0.5540541;239;222.8911;13;0
688;7;13;1;0.5;88;101;0.5294118;205;226;13;0
689;7;13;1;0.5;89;106;0.5411255;240;223.5566;13;5
690;7;13;1;0.5;90;101;0.5048077;229;222.8317;13;0
691;7;13;1;0.5;91;101;0.4529148;261;223.9703;13;0
692;7;13;1;0.5;92;102;0.4818182;217;222.9902;13;1
693;7;13;1;0.5;93;101;0.5227273;244;223.0396;13;0
694;7;13;1;0.5;94;101;0.4859813;255;224.7129;13;0
695;7;13;1;0.5;95;105;0.490991;233;223.8857;13;4
696;7;13;1;0.5;96;101;0.3834951;211;224.1683;13;0
697;7;13;1;0.5;97;102;0.510917;226;222.8824;13;1
698;7;13;1;0.5;98;101;0.4761905;235;223.4851;13;0
699;7;13;1;0.5;99;104;0.5021277;201;223.7308;13;3
700;7;13;1;0.5;100;101;0.460177;225;222.1782;13;0
701;8;15;1;0.5;1;105;0.4684685;239;222.619;15;4
702;8;15;1;0.5;2;101;0.4792627;208;224.505;15;0
703;8;15;1;0.5;3;105;0.4713656;212;221.7619;15;4
704;8;15;1;0.5;4;104;0.4605263;218;224.0962;15;3
705;8;15;1;0.5;5;101;0.5219298;236;224;15;0
706;8;15;1;0.5;6;102;0.5195312;227;225.9412;15;1
707;8;15;1;0.5;7;101;0.55;222;223.8713;15;0
708;8;15;1;0.5;8;101;0.3942308;230;223.0198;15;0
709;8;15;1;0.5;9;103;0.5;212;223.2621;15;2
710;8;15;1;0.5;10;102;0.4824561;226;222.8824;15;1
711;8;15;1;0.5;11;103;0.5676856;223;223.9126;15;2
712;8;15;1;0.5;12;101;0.5339367;235;222.6238;15;0
713;8;15;1;0.5;13;101;0.504386;234;225.2178;15;0
714;8;15;1;0.5;14;101;0.5575221;215;223.4554;15;0
715;8;15;1;0.5;15;101;0.5136364;208;223.7327;15;0
716;8;15;1;0.5;16;102;0.5929204;223;222.7059;15;1
717;8;15;1;0.5;17;101;0.4454976;229;223.1782;15;0
718;8;15;1;0.5;18;102;0.4029126;226;225.2549;15;1
719;8;15;1;0.5;19;101;0.4841629;238;224.2277;15;0
720;8;15;1;0.5;20;101;0.5470852;218;222.2079;15;0
721;8;15;1;0.5;21;101;0.4852321;223;224.5941;15;0
722;8;15;1;0.5;22;101;0.5462963;214;225.2871;15;0
723;8;15;1;0.5;23;102;0.5;206;226;15;1
724;8;15;1;0.5;24;102;0.5611814;249;224.598;15;1
725;8;15;1;0.5;25;102;0.4695652;228;223.3529;15;1
726;8;15;1;0.5;26;101;0.5981735;232;221.1584;15;0
727;8;15;1;0.5;27;101;0.5196507;223;222.7822;15;0
728;8;15;1;0.5;28;103;0.5752212;226;223.4854;15;2
729;8;15;1;0.5;29;101;0.4193548;202;221.5743;15;0
730;8;15;1;0.5;30;103;0.5064935;216;221.6019;15;2
731;8;15;1;0.5;31;101;0.460076;213;225.3762;15;0
732;8;15;1;0.5;32;101;0.5560538;213;223.9208;15;0
733;8;15;1;0.5;33;102;0.4428571;220;224.0784;15;1
734;8;15;1;0.5;34;101;0.46875;247;223.9307;15;0
735;8;15;1;0.5;35;101;0.5221675;258;223.4752;15;0
736;8;15;1;0.5;36;102;0.5491803;225;224.1471;15;1
737;8;15;1;0.5;37;101;0.5240385;216;224.1584;15;0
738;8;15;1;0.5;38;101;0.475;213;225.5149;15;0
739;8;15;1;0.5;39;103;0.5;229;226.0874;15;2
740;8;15;1;0.5;40;103;0.4661355;220;223.5243;15;2
741;8;15;1;0.5;41;104;0.5313808;193;221.7212;15;3
742;8;15;1;0.5;42;102;0.5273632;233;223.6275;15;1
743;8;15;1;0.5;43;101;0.4331797;226;223.8812;15;0
744;8;15;1;0.5;44;111;0.4054054;225;223.3153;15;10
745;8;15;1;0.5;45;101;0.4126214;209;224.1386;15;0
746;8;15;1;0.5;46;101;0.565;223;224.2772;15;0
747;8;15;1;0.5;47;101;0.4507042;244;223.7228;15;0
748;8;15;1;0.5;48;103;0.5;209;224.9903;15;2
749;8;15;1;0.5;49;101;0.4382979;220;223.8119;15;0
750;8;15;1;0.5;50;102;0.4705882;236;223.3431;15;1
751;8;15;1;0.5;51;102;0.5284553;217;223.9902;15;1
752;8;15;1;0.5;52;107;0.4929577;230;225.6355;15;6
753;8;15;1;0.5;53;103;0.4669811;220;224.4757;15;2
754;8;15;1;0.5;54;102;0.5533981;211;224.0196;15;1
755;8;15;1;0.5;55;101;0.5622318;235;223.5644;15;0
756;8;15;1;0.5;56;101;0.4605809;211;224.5347;15;0
757;8;15;1;0.5;57;102;0.4899598;212;224.2157;15;1
758;8;15;1;0.5;58;101;0.4708738;234;223.0693;15;0
759;8;15;1;0.5;59;102;0.4772727;210;222.2941;15;1
760;8;15;1;0.5;60;101;0.4935622;216;223.8614;15;0
761;8;15;1;0.5;61;103;0.5431034;211;223.466;15;2
762;8;15;1;0.5;62;101;0.5042373;194;220.5842;15;0
763;8;15;1;0.5;63;103;0.4537037;238;223.4854;15;2
764;8;15;1;0.5;64;101;0.4768519;211;222.7624;15;0
765;8;15;1;0.5;65;101;0.5339367;207;222.7525;15;0
766;8;15;1;0.5;66;101;0.4774775;229;222.8911;15;0
767;8;15;1;0.5;67;102;0.5714286;245;223.7451;15;1
768;8;15;1;0.5;68;102;0.4329004;234;222.2843;15;1
769;8;15;1;0.5;69;101;0.4926829;238;222.8317;15;0
770;8;15;1;0.5;70;101;0.4745763;227;224.2277;15;0
771;8;15;1;0.5;71;101;0.5248869;228;223.3069;15;0
772;8;15;1;0.5;72;103;0.4827586;251;224.1359;15;2
773;8;15;1;0.5;73;102;0.4630542;218;223.0294;15;1
774;8;15;1;0.5;74;101;0.4292453;218;223.8317;15;0
775;8;15;1;0.5;75;101;0.5180723;213;222.3366;15;0
776;8;15;1;0.5;76;104;0.5666667;216;225.6923;15;3
777;8;15;1;0.5;77;101;0.4741784;220;224.2673;15;0
778;8;15;1;0.5;78;101;0.5458716;226;224.8812;15;0
779;8;15;1;0.5;79;102;0.4776786;223;224.2451;15;1
780;8;15;1;0.5;80;101;0.4454148;210;224.9406;15;0
781;8;15;1;0.5;81;105;0.4553191;231;223.3143;15;4
782;8;15;1;0.5;82;102;0.4724409;205;223.0294;15;1
783;8;15;1;0.5;83;102;0.5338983;208;223;15;1
784;8;15;1;0.5;84;101;0.5598291;210;223.0396;15;0
785;8;15;1;0.5;85;101;0.478673;202;224.8515;15;0
786;8;15;1;0.5;86;101;0.4832536;220;224.4653;15;0
787;8;15;1;0.5;87;103;0.4896266;222;223.7184;15;2
788;8;15;1;0.5;88;101;0.5454545;192;222.3267;15;0
789;8;15;1;0.5;89;101;0.4977169;233;223.5743;15;0
790;8;15;1;0.5;90;102;0.5176991;234;222.1961;15;1
791;8;15;1;0.5;91;103;0.5246637;182;223.0194;15;2
792;8;15;1;0.5;92;103;0.5603448;223;226.3204;15;2
793;8;15;1;0.5;93;101;0.600939;218;223.8812;15;0
794;8;15;1;0.5;94;101;0.4343891;209;222.0693;15;0
795;8;15;1;0.5;95;102;0.5162791;241;223.0784;15;1
796;8;15;1;0.5;96;101;0.4877049;221;223.6832;15;0
797;8;15;1;0.5;97;102;0.5087719;234;222.3824;15;1
798;8;15;1;0.5;98;104;0.456621;227;224.5192;15;3
799;8;15;1;0.5;99;105;0.4784314;211;224.3905;15;4
800;8;15;1;0.5;100;104;0.5296804;236;223.9712;15;3
801;9;17;1;0.5;1;101;0.5135135;202;223.3168;17;0
802;9;17;1;0.5;2;103;0.5217391;206;224.1553;17;2
803;9;17;1;0.5;3;104;0.515625;224;222.7885;17;3
804;9;17;1;0.5;4;102;0.4378109;239;223.5882;17;1
805;9;17;1;0.5;5;102;0.5550459;224;223.3627;17;1
806;9;17;1;0.5;6;101;0.4327731;213;223.2871;17;0
807;9;17;1;0.5;7;102;0.5045455;221;222.8824;17;1
808;9;17;1;0.5;8;104;0.5103734;209;222.2308;17;3
809;9;17;1;0.5;9;105;0.5;223;223.7429;17;4
810;9;17;1;0.5;10;101;0.4756098;237;223.0495;17;0
811;9;17;1;0.5;11;102;0.5260664;219;223.1078;17;1
812;9;17;1;0.5;12;103;0.4625551;213;222.9126;17;2
813;9;17;1;0.5;13;102;0.5668203;216;223.951;17;1
814;9;17;1;0.5;14;101;0.5509259;210;225.604;17;0
815;9;17;1;0.5;15;104;0.4832536;220;225.0288;17;3
816;9;17;1;0.5;16;101;0.4768519;220;223.8416;17;0
817;9;17;1;0.5;17;101;0.4541284;242;223.1584;17;0
818;9;17;1;0.5;18;101;0.3883929;226;224.6832;17;0
819;9;17;1;0.5;19;104;0.5475113;216;224.3942;17;3
820;9;17;1;0.5;20;101;0.5156951;242;225.3168;17;0
821;9;17;1;0.5;21;104;0.5096154;228;223.4904;17;3
822;9;17;1;0.5;22;101;0.4778325;223;224.1881;17;0
823;9;17;1;0.5;23;101;0.5116279;203;223.4059;17;0
824;9;17;1;0.5;24;101;0.4390244;225;224.1683;17;0
825;9;17;1;0.5;25;101;0.4581498;212;222.4851;17;0
826;9;17;1;0.5;26;101;0.5357143;230;223.7525;17;0
827;9;17;1;0.5;27;102;0.4867257;217;223.0392;17;1
828;9;17;1;0.5;28;101;0.4913043;220;221.6733;17;0
829;9;17;1;0.5;29;101;0.5192308;249;224.2277;17;0
830;9;17;1;0.5;30;101;0.5127119;225;223.2574;17;0
831;9;17;1;0.5;31;101;0.5406699;213;221.9703;17;0
832;9;17;1;0.5;32;102;0.5145631;217;225.1471;17;1
833;9;17;1;0.5;33;101;0.5205479;211;225.1683;17;0
834;9;17;1;0.5;34;101;0.5;221;222.0198;17;0
835;9;17;1;0.5;35;106;0.4912281;217;221.3396;17;5
836;9;17;1;0.5;36;105;0.5606695;225;224.5143;17;4
837;9;17;1;0.5;37;102;0.4827586;219;224.0686;17;1
838;9;17;1;0.5;38;101;0.5609756;205;222.4752;17;0
839;9;17;1;0.5;39;101;0.5147059;260;224.2376;17;0
840;9;17;1;0.5;40;103;0.4782609;205;221.9612;17;2
841;9;17;1;0.5;41;102;0.5042017;209;224.1078;17;1
842;9;17;1;0.5;42;101;0.5117371;229;221.9406;17;0
843;9;17;1;0.5;43;101;0.4541063;211;224.3564;17;0
844;9;17;1;0.5;44;101;0.5366972;209;223;17;0
845;9;17;1;0.5;45;101;0.5707763;231;224.604;17;0
846;9;17;1;0.5;46;103;0.526971;207;223.6796;17;2
847;9;17;1;0.5;47;101;0.5;221;223.7624;17;0
848;9;17;1;0.5;48;101;0.4061135;224;223.6832;17;0
849;9;17;1;0.5;49;101;0.4622222;220;223.5545;17;0
