;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
428;5;9;0;0.5;28;1000;1;231;236.537;9;900
429;5;9;0;0.5;29;101;0.5158371;242;235.2475;9;0
430;5;9;0;0.5;30;515;0.5975104;216;236.668;9;414
431;5;9;0;0.5;31;102;0.5339806;224;235.4608;9;1
432;5;9;0;0.5;32;417;0.5560345;236;236.3837;9;316
433;5;9;0;0.5;33;132;0.3962264;219;236.8788;9;31
434;5;9;0;0.5;34;107;0.4895397;238;235.8411;9;6
435;5;9;0;0.5;35;692;0.5502008;240;236.6243;9;591
436;5;9;0;0.5;36;478;0.5474138;230;236.7782;9;377
437;5;9;0;0.5;37;1000;0.9079498;239;236.982;9;900
438;5;9;0;0.5;38;104;0.4454976;230;237.1731;9;3
439;5;9;0;0.5;39;191;0.3611111;219;236.4188;9;90
440;5;9;0;0.5;40;205;0.5301205;242;236.5415;9;104
441;5;9;0;0.5;41;202;0.55;239;236.8218;9;101
442;5;9;0;0.5;42;447;0.5064378;218;235.9978;9;346
443;5;9;0;0.5;43;139;0.649789;231;237.7194;9;38
444;5;9;0;0.5;44;106;0.375;228;236.8113;9;5
445;5;9;0;0.5;45;114;0.4691358;227;237.4123;9;13
446;5;9;0;0.5;46;108;0.6150442;243;236.2222;9;7
447;5;9;0;0.5;47;101;0.4357977;226;236.0693;9;0
448;5;9;0;0.5;48;146;0.5504202;228;236.5753;9;45
449;5;9;0;0.5;49;1000;0;232;236.595;9;900
450;5;9;0;0.5;50;716;0.4891775;228;236.8827;9;615
451;5;9;0;0.5;51;1000;0.09734513;226;236.484;9;900
452;5;9;0;0.5;52;267;0.4197531;247;236.6629;9;166
453;5;9;0;0.5;53;391;0.6228814;244;236.9974;9;290
454;5;9;0;0.5;54;102;0.6;229;235.9804;9;1
455;5;9;0;0.5;55;118;0.5619469;235;235.0763;9;17
456;5;9;0;0.5;56;262;0.2711864;220;237.9313;9;161
457;5;9;0;0.5;57;119;0.744186;229;236.4874;9;18
458;5;9;0;0.5;58;1000;1;262;237.078;9;900
459;5;9;0;0.5;59;102;0.5720524;245;233.7353;9;1
460;5;9;0;0.5;60;1000;0;242;237.221;9;900
461;5;9;0;0.5;61;106;0.4274194;246;237.9906;9;5
462;5;9;0;0.5;62;650;0.5983607;262;236.9015;9;549
463;5;9;0;0.5;63;101;0.612069;237;237.5842;9;0
464;5;9;0;0.5;64;107;0.6060606;245;237.0935;9;6
465;5;9;0;0.5;65;108;0.545082;229;235.8889;9;7
466;5;9;0;0.5;66;1000;1;229;237.275;9;900
467;5;9;0;0.5;67;101;0.4833333;229;238.0594;9;0
468;5;9;0;0.5;68;169;0.6465517;236;237.355;9;68
469;5;9;0;0.5;69;489;0.5726872;224;236.9816;9;388
470;5;9;0;0.5;70;144;0.3705357;252;237.0069;9;43
471;5;9;0;0.5;71;1000;0.8193833;227;237.318;9;900
472;5;9;0;0.5;72;107;0.5770925;263;233.9065;9;6
473;5;9;0;0.5;73;165;0.6523605;264;237.9212;9;64
474;5;9;0;0.5;74;404;0.464135;249;236.3441;9;303
475;5;9;0;0.5;75;119;0.5916667;240;237.0084;9;18
476;5;9;0;0.5;76;107;0.5841121;238;236.5701;9;6
477;5;9;0;0.5;77;101;0.5238095;225;235.604;9;0
478;5;9;0;0.5;78;108;0.470852;232;236.537;9;7
479;5;9;0;0.5;79;101;0.4887892;237;236.3861;9;0
480;5;9;0;0.5;80;1000;0;242;236.696;9;900
481;5;9;0;0.5;81;1000;0.8986784;227;236.703;9;900
482;5;9;0;0.5;82;127;0.5742972;251;235.4173;9;26
483;5;9;0;0.5;83;1000;1;255;236.754;9;900
484;5;9;0;0.5;84;103;0.5153846;220;236.6699;9;2
485;5;9;0;0.5;85;101;0.5746606;238;235.8515;9;0
486;5;9;0;0.5;86;134;0.3875;238;236.4328;9;33
487;5;9;0;0.5;87;101;0.535865;238;236.297;9;0
488;5;9;0;0.5;88;106;0.4666667;254;236.9057;9;5
489;5;9;0;0.5;89;136;0.4434783;261;235.3162;9;35
490;5;9;0;0.5;90;376;0.4504132;236;236.7686;9;275
491;5;9;0;0.5;91;783;0.6982759;249;235.9936;9;682
492;5;9;0;0.5;92;109;0.3791667;224;236.1284;9;8
493;5;9;0;0.5;93;101;0.5422222;237;236.7822;9;0
494;5;9;0;0.5;94;127;0.6947791;228;236.0079;9;26
495;5;9;0;0.5;95;101;0.4153226;252;236.7624;9;0
496;5;9;0;0.5;96;1000;0.190678;236;236.294;9;900
497;5;9;0;0.5;97;101;0.420354;244;238.1188;9;0
498;5;9;0;0.5;98;104;0.699115;244;233.8077;9;3
499;5;9;0;0.5;99;1000;0.154185;227;236.8;9;900
500;5;9;0;0.5;100;112;0.4216867;236;235.9286;9;11
501;6;11;0;0.5;1;106;0.4177778;234;234.1321;11;5
502;6;11;0;0.5;2;105;0.6907631;222;237.6762;11;4
503;6;11;0;0.5;3;101;0.4424779;245;236.6634;11;0
504;6;11;0;0.5;4;102;0.4700461;241;237.1373;11;1
505;6;11;0;0.5;5;133;0.3059361;237;235.5564;11;32
506;6;11;0;0.5;6;101;0.4758065;226;236.5248;11;0
507;6;11;0;0.5;7;1000;0.05150215;233;236.497;11;900
508;6;11;0;0.5;8;101;0.4117647;234;237.297;11;0
509;6;11;0;0.5;9;103;0.3363229;266;237.0291;11;2
510;6;11;0;0.5;10;101;0.6504425;255;237.3168;11;0
511;6;11;0;0.5;11;263;0.4107143;241;235.7605;11;162
512;6;11;0;0.5;12;172;0.4090909;232;236.6337;11;71
513;6;11;0;0.5;13;101;0.4367347;220;236.8416;11;0
514;6;11;0;0.5;14;710;0.5619835;232;236.6803;11;609
515;6;11;0;0.5;15;102;0.4683544;233;236.0784;11;1
516;6;11;0;0.5;16;1000;0.7964602;226;236.692;11;900
517;6;11;0;0.5;17;131;0.4537445;232;238.2443;11;30
518;6;11;0;0.5;18;101;0.5822785;245;237.6337;11;0
519;6;11;0;0.5;19;125;0.5787037;256;237.776;11;24
520;6;11;0;0.5;20;101;0.4302789;214;236.1188;11;0
521;6;11;0;0.5;21;282;0.3672566;226;237.0851;11;181
522;6;11;0;0.5;22;188;0.4845815;212;235.1383;11;87
523;6;11;0;0.5;23;124;0.3858921;204;237.6613;11;23
524;6;11;0;0.5;24;1000;0;240;236.743;11;900
525;6;11;0;0.5;25;112;0.6398305;214;234.7679;11;11
526;6;11;0;0.5;26;111;0.5991736;245;238.2793;11;10
527;6;11;0;0.5;27;101;0.5128205;224;237.1386;11;0
528;6;11;0;0.5;28;102;0.4067797;228;235.7255;11;1
529;6;11;0;0.5;29;108;0.4649123;239;237.037;11;7
530;6;11;0;0.5;30;101;0.5301205;241;238.1881;11;0
531;6;11;0;0.5;31;102;0.4976744;236;234.6863;11;1
532;6;11;0;0.5;32;101;0.5;225;237.9208;11;0
533;6;11;0;0.5;33;101;0.5139442;240;236.4851;11;0
534;6;11;0;0.5;34;294;0.37751;231;237.2347;11;193
535;6;11;0;0.5;35;108;0.3644068;226;236.1389;11;7
536;6;11;0;0.5;36;101;0.6181818;217;235.8515;11;0
537;6;11;0;0.5;37;138;0.4068627;231;233.7029;11;37
538;6;11;0;0.5;38;101;0.4979592;247;237.099;11;0
539;6;11;0;0.5;39;103;0.4979079;243;236.7087;11;2
540;6;11;0;0.5;40;109;0.4166667;246;238.0734;11;8
541;6;11;0;0.5;41;1000;0.2690763;249;236.683;11;900
542;6;11;0;0.5;42;1000;0.8671875;256;236.833;11;900
543;6;11;0;0.5;43;114;0.5493562;249;236.0789;11;13
544;6;11;0;0.5;44;102;0.5315315;239;237.1765;11;1
545;6;11;0;0.5;45;179;0.4051724;233;236.4413;11;78
546;6;11;0;0.5;46;109;0.7030568;234;237.0459;11;8
547;6;11;0;0.5;47;109;0.4017094;246;234.1009;11;8
548;6;11;0;0.5;48;102;0.4285714;243;238.2549;11;1
549;6;11;0;0.5;49;1000;0.1910112;267;236.534;11;900
550;6;11;0;0.5;50;152;0.3732719;270;236.0461;11;51
551;6;11;0;0.5;51;313;0.314741;234;236.1406;11;212
552;6;11;0;0.5;52;102;0.4743083;249;238.8529;11;1
553;6;11;0;0.5;53;539;0.3252033;251;236.9481;11;438
554;6;11;0;0.5;54;114;0.6853448;257;236.9035;11;13
555;6;11;0;0.5;55;145;0.4206349;231;237.4828;11;44
556;6;11;0;0.5;56;154;0.3442623;247;236.2987;11;53
557;6;11;0;0.5;57;102;0.6049383;237;237.3627;11;1
558;6;11;0;0.5;58;125;0.6408163;220;235.336;11;24
559;6;11;0;0.5;59;1000;0;227;236.072;11;900
560;6;11;0;0.5;60;112;0.5737705;246;235.2143;11;11
561;6;11;0;0.5;61;140;0.5668016;228;237.3357;11;39
562;6;11;0;0.5;62;101;0.3940678;245;235.8614;11;0
563;6;11;0;0.5;63;615;0.4349776;246;236.7431;11;514
564;6;11;0;0.5;64;213;0.5914894;244;236.2394;11;112
565;6;11;0;0.5;65;103;0.4646018;234;235.7767;11;2
566;6;11;0;0.5;66;136;0.4916667;260;236.1691;11;35
567;6;11;0;0.5;67;162;0.6598361;208;236.6049;11;61
568;6;11;0;0.5;68;115;0.34375;226;237.2435;11;14
569;6;11;0;0.5;69;202;0.6733871;222;235.7871;11;101
570;6;11;0;0.5;70;102;0.4412955;229;235.451;11;1
571;6;11;0;0.5;71;101;0.5510204;244;237.0792;11;0
572;6;11;0;0.5;72;136;0.4491525;212;234.6324;11;35
573;6;11;0;0.5;73;490;0.5918367;232;236.5102;11;389
574;6;11;0;0.5;74;101;0.3380282;240;238.0495;11;0
575;6;11;0;0.5;75;101;0.4855967;233;237.8218;11;0
576;6;11;0;0.5;76;101;0.746988;220;236.5545;11;0
577;6;11;0;0.5;77;128;0.3724696;218;235.7812;11;27
578;6;11;0;0.5;78;113;0.4078947;248;236.5133;11;12
579;6;11;0;0.5;79;1000;0;244;236.563;11;900
580;6;11;0;0.5;80;177;0.4893617;237;237.0226;11;76
581;6;11;0;0.5;81;102;0.4642857;249;236.3431;11;1
582;6;11;0;0.5;82;352;0.3719008;221;236.804;11;251
583;6;11;0;0.5;83;114;0.4837398;236;235.6579;11;13
584;6;11;0;0.5;84;109;0.5850622;239;235.7523;11;8
585;6;11;0;0.5;85;114;0.6124031;220;236.6404;11;13
586;6;11;0;0.5;86;418;0.4146341;228;237.4617;11;317
587;6;11;0;0.5;87;415;0.4273859;248;235.8072;11;314
588;6;11;0;0.5;88;236;0.4227642;235;236.0551;11;135
589;6;11;0;0.5;89;310;0.4635193;210;236.7581;11;209
590;6;11;0;0.5;90;101;0.4849624;237;237.3366;11;0
591;6;11;0;0.5;91;1000;0;249;236.214;11;900
592;6;11;0;0.5;92;161;0.4217391;243;236.7453;11;60
593;6;11;0;0.5;93;181;0.4065041;241;237.3923;11;80
594;6;11;0;0.5;94;1000;0;216;236.71;11;900
595;6;11;0;0.5;95;101;0.4809524;264;236.5149;11;0
596;6;11;0;0.5;96;1000;1;236;236.884;11;900
597;6;11;0;0.5;97;132;0.3607843;205;236.3106;11;31
598;6;11;0;0.5;98;578;0.5296804;234;236.6903;11;477
599;6;11;0;0.5;99;1000;0;235;237.947;11;900
600;6;11;0;0.5;100;1000;1;231;236.928;11;900
601;7;13;0;0.5;1;119;0.4524887;254;237.5546;13;18
602;7;13;0;0.5;2;103;0.5165289;254;235.6893;13;2
603;7;13;0;0.5;3;129;0.5720339;216;235.4806;13;28
604;7;13;0;0.5;4;104;0.437751;233;236.0385;13;3
605;7;13;0;0.5;5;101;0.5506073;234;237.3861;13;0
606;7;13;0;0.5;6;137;0.4117647;246;236.4745;13;36
607;7;13;0;0.5;7;122;0.3549784;215;235.5492;13;21
608;7;13;0;0.5;8;102;0.5252101;240;236.4314;13;1
609;7;13;0;0.5;9;593;0.4159292;242;237.5042;13;492
610;7;13;0;0.5;10;129;0.4078947;228;237.7674;13;28
611;7;13;0;0.5;11;101;0.4937238;248;237.5545;13;0
612;7;13;0;0.5;12;138;0.4844444;252;238.029;13;37
613;7;13;0;0.5;13;437;0.5299145;232;238.0892;13;336
614;7;13;0;0.5;14;107;0.6163265;227;236.4766;13;6
615;7;13;0;0.5;15;101;0.4262295;237;237.5149;13;0
616;7;13;0;0.5;16;1000;1;228;236.585;13;900
617;7;13;0;0.5;17;104;0.4545455;231;237.2019;13;3
618;7;13;0;0.5;18;209;0.4279661;222;236.3828;13;108
619;7;13;0;0.5;19;316;0.4711111;246;237.0538;13;215
620;7;13;0;0.5;20;1000;1;242;236.678;13;900
621;7;13;0;0.5;21;1000;0;238;236.666;13;900
622;7;13;0;0.5;22;108;0.6607143;231;237.2685;13;7
623;7;13;0;0.5;23;102;0.5318182;228;233.9706;13;1
624;7;13;0;0.5;24;129;0.5945946;237;236.8372;13;28
625;7;13;0;0.5;25;476;0.4422311;250;236.8046;13;375
626;7;13;0;0.5;26;116;0.3957447;242;238.5;13;15
627;7;13;0;0.5;27;101;0.4632035;249;234.2871;13;0
628;7;13;0;0.5;28;101;0.4522822;219;234.5545;13;0
629;7;13;0;0.5;29;1000;1;248;236.806;13;900
630;7;13;0;0.5;30;101;0.5351562;233;237.2871;13;0
631;7;13;0;0.5;31;129;0.3146067;224;238.2481;13;28
632;7;13;0;0.5;32;145;0.6363636;246;237.3103;13;44
633;7;13;0;0.5;33;110;0.2056452;222;234.3;13;9
634;7;13;0;0.5;34;168;0.4392157;257;237.3512;13;67
635;7;13;0;0.5;35;101;0.489083;252;236.1584;13;0
636;7;13;0;0.5;36;105;0.5387454;229;239.6571;13;4
637;7;13;0;0.5;37;115;0.3931624;233;238.2174;13;14
638;7;13;0;0.5;38;102;0.453125;221;236.598;13;1
639;7;13;0;0.5;39;268;0.6622807;243;237.041;13;167
640;7;13;0;0.5;40;136;0.4568966;247;235.3824;13;35
641;7;13;0;0.5;41;161;0.6007905;256;237.087;13;60
642;7;13;0;0.5;42;101;0.5;256;236.8614;13;0
643;7;13;0;0.5;43;101;0.4807692;224;237.5149;13;0
644;7;13;0;0.5;44;107;0.6519824;227;236.9626;13;6
645;7;13;0;0.5;45;150;0.3813559;239;237.88;13;49
646;7;13;0;0.5;46;185;0.4457831;241;237.3568;13;84
647;7;13;0;0.5;47;398;0.5966387;235;236.0025;13;297
648;7;13;0;0.5;48;1000;0.07317073;246;236.655;13;900
649;7;13;0;0.5;49;103;0.375;226;235.4563;13;2
650;7;13;0;0.5;50;102;0.4772727;245;236.4804;13;1
651;7;13;0;0.5;51;1000;0.1152416;269;236.843;13;900
652;7;13;0;0.5;52;721;0.6178862;225;237.0915;13;620
653;7;13;0;0.5;53;223;0.4392157;251;236.4888;13;122
654;7;13;0;0.5;54;106;0.625;255;236.5189;13;5
655;7;13;0;0.5;55;1000;1;246;236.784;13;900
656;7;13;0;0.5;56;245;0.527897;232;237.7306;13;144
657;7;13;0;0.5;57;1000;1;238;236.699;13;900
658;7;13;0;0.5;58;225;0.4324324;240;236.1956;13;124
659;7;13;0;0.5;59;285;0.4732143;242;237.807;13;184
660;7;13;0;0.5;60;102;0.5062762;222;236.5392;13;1
661;7;13;0;0.5;61;358;0.5860656;237;236.2682;13;257
662;7;13;0;0.5;62;102;0.5;219;236.2941;13;1
663;7;13;0;0.5;63;101;0.4635193;231;236.2772;13;0
664;7;13;0;0.5;64;141;0.3176471;236;236.4326;13;40
665;7;13;0;0.5;65;143;0.40625;225;236.7692;13;42
666;7;13;0;0.5;66;108;0.6102362;252;237.1759;13;7
667;7;13;0;0.5;67;110;0.3677686;244;235.6;13;9
668;7;13;0;0.5;68;187;0.4056225;241;236.6471;13;86
669;7;13;0;0.5;69;123;0.4163265;248;237.8374;13;22
670;7;13;0;0.5;70;117;0.491453;237;238.5897;13;16
671;7;13;0;0.5;71;225;0.4323144;246;235.1067;13;124
672;7;13;0;0.5;72;132;0.692;240;237.8182;13;31
673;7;13;0;0.5;73;101;0.583691;245;235.1089;13;0
674;7;13;0;0.5;74;115;0.6651584;239;236.3478;13;14
675;7;13;0;0.5;75;101;0.4728682;241;236.2178;13;0
676;7;13;0;0.5;76;107;0.340081;242;235.8411;13;6
677;7;13;0;0.5;77;108;0.5764706;244;236.6852;13;7
678;7;13;0;0.5;78;228;0.3461538;221;235.864;13;127
679;7;13;0;0.5;79;104;0.5230126;241;236.1731;13;3
680;7;13;0;0.5;80;112;0.6639676;228;237.4196;13;11
681;7;13;0;0.5;81;210;0.4193548;247;236.8476;13;109
682;7;13;0;0.5;82;376;0.6218487;243;237.0745;13;275
683;7;13;0;0.5;83;138;0.5789474;257;237.9638;13;37
684;7;13;0;0.5;84;173;0.6229508;242;236.9595;13;72
685;7;13;0;0.5;85;102;0.5650407;237;236.7059;13;1
686;7;13;0;0.5;86;256;0.6306306;239;236.7109;13;155
687;7;13;0;0.5;87;102;0.4836066;238;237.4216;13;1
688;7;13;0;0.5;88;101;0.4932127;246;236.0297;13;0
689;7;13;0;0.5;89;515;0.6156863;233;237.0097;13;414
690;7;13;0;0.5;90;1000;0.3166667;240;237.279;13;900
691;7;13;0;0.5;91;120;0.6166008;227;237.9;13;19
692;7;13;0;0.5;92;1000;0.05855856;222;236.77;13;900
693;7;13;0;0.5;93;111;0.487069;207;236.7387;13;10
694;7;13;0;0.5;94;101;0.536;211;237.3267;13;0
695;7;13;0;0.5;95;111;0.5130435;239;237.5405;13;10
696;7;13;0;0.5;96;1000;0.1293103;232;236.606;13;900
697;7;13;0;0.5;97;101;0.5357143;238;237.0099;13;0
698;7;13;0;0.5;98;114;0.4684685;221;235.6842;13;13
699;7;13;0;0.5;99;101;0.5020408;246;236.1089;13;0
700;7;13;0;0.5;100;101;0.5206612;266;235.1782;13;0
701;8;15;0;0.5;1;820;0.5286885;254;237.1744;15;719
702;8;15;0;0.5;2;196;0.3728814;251;236.6735;15;95
703;8;15;0;0.5;3;114;0.3785047;239;235.1316;15;13
704;8;15;0;0.5;4;101;0.5885167;248;236.9307;15;0
705;8;15;0;0.5;5;166;0.6157025;222;235.6928;15;65
706;8;15;0;0.5;6;124;0.3719008;218;238.0565;15;23
707;8;15;0;0.5;7;197;0.4533898;246;234.8731;15;96
708;8;15;0;0.5;8;101;0.5060241;233;236.8614;15;0
709;8;15;0;0.5;9;113;0.5803571;251;238.292;15;12
710;8;15;0;0.5;10;930;0.3820755;230;236.5118;15;829
711;8;15;0;0.5;11;103;0.3672566;219;236.2039;15;2
712;8;15;0;0.5;12;138;0.375;222;237.1884;15;37
713;8;15;0;0.5;13;1000;0;238;236.945;15;900
714;8;15;0;0.5;14;1000;0.1591837;245;237.094;15;900
715;8;15;0;0.5;15;101;0.3461538;264;236.0099;15;0
716;8;15;0;0.5;16;101;0.4555985;233;236.7723;15;0
717;8;15;0;0.5;17;425;0.6583333;228;235.9906;15;324
718;8;15;0;0.5;18;111;0.4561404;249;236.2342;15;10
719;8;15;0;0.5;19;124;0.6598361;221;236.1774;15;23
720;8;15;0;0.5;20;109;0.4919355;228;236.7615;15;8
721;8;15;0;0.5;21;287;0.354717;219;235.8223;15;186
722;8;15;0;0.5;22;672;0.3167939;224;236.3839;15;571
723;8;15;0;0.5;23;166;0.408;229;236.494;15;65
724;8;15;0;0.5;24;248;0.5486381;243;236.8105;15;147
725;8;15;0;0.5;25;111;0.4137931;229;235.4414;15;10
726;8;15;0;0.5;26;102;0.4798387;233;234.7941;15;1
727;8;15;0;0.5;27;404;0.4636015;225;235.9035;15;303
728;8;15;0;0.5;28;102;0.4879032;239;237.2843;15;1
729;8;15;0;0.5;29;180;0.66;251;236.7611;15;79
730;8;15;0;0.5;30;111;0.5584416;220;236.3604;15;10
731;8;15;0;0.5;31;111;0.3755274;233;234.9369;15;10
732;8;15;0;0.5;32;123;0.3536585;220;235.5203;15;22
733;8;15;0;0.5;33;132;0.3577586;258;236.2273;15;31
734;8;15;0;0.5;34;1000;1;238;236.562;15;900
735;8;15;0;0.5;35;101;0.5975104;223;237.1188;15;0
736;8;15;0;0.5;36;137;0.3513514;252;237.1825;15;36
737;8;15;0;0.5;37;106;0.6099585;237;236.6604;15;5
738;8;15;0;0.5;38;109;0.3900415;256;236.2202;15;8
739;8;15;0;0.5;39;105;0.5135135;259;237.9238;15;4
740;8;15;0;0.5;40;101;0.5044643;230;236.0099;15;0
741;8;15;0;0.5;41;118;0.376569;245;237.6356;15;17
742;8;15;0;0.5;42;101;0.4958678;262;238.0693;15;0
743;8;15;0;0.5;43;101;0.4979079;247;235.6931;15;0
744;8;15;0;0.5;44;101;0.5726496;233;235.7624;15;0
745;8;15;0;0.5;45;209;0.6763485;244;237.177;15;108
746;8;15;0;0.5;46;102;0.4869565;226;235.6275;15;1
747;8;15;0;0.5;47;1000;0.125;208;236.702;15;900
748;8;15;0;0.5;48;101;0.6008584;229;236.2079;15;0
749;8;15;0;0.5;49;122;0.3419913;219;237.4836;15;21
750;8;15;0;0.5;50;212;0.5666667;250;237.066;15;111
751;8;15;0;0.5;51;109;0.3531915;243;238.6239;15;8
752;8;15;0;0.5;52;101;0.5345622;253;235.5842;15;0
753;8;15;0;0.5;53;178;0.4425532;239;236.0281;15;77
754;8;15;0;0.5;54;148;0.6134454;229;236.5811;15;47
755;8;15;0;0.5;55;130;0.3592233;237;236.3769;15;29
756;8;15;0;0.5;56;284;0.3495935;228;236.5035;15;183
757;8;15;0;0.5;57;109;0.4834711;235;235.6055;15;8
758;8;15;0;0.5;58;113;0.6150235;226;237.5752;15;12
759;8;15;0;0.5;59;102;0.5307018;271;238.4804;15;1
760;8;15;0;0.5;60;164;0.5822785;250;237.6037;15;63
761;8;15;0;0.5;61;315;0.510917;233;236.4317;15;214
762;8;15;0;0.5;62;1000;0.8982301;226;237.212;15;900
763;8;15;0;0.5;63;117;0.6023622;255;238.4188;15;16
764;8;15;0;0.5;64;113;0.5952381;212;236.469;15;12
765;8;15;0;0.5;65;1000;1;248;236.387;15;900
766;8;15;0;0.5;66;116;0.6025641;228;236.4397;15;15
767;8;15;0;0.5;67;1000;0;207;236.877;15;900
768;8;15;0;0.5;68;279;0.3333333;223;236.19;15;178
769;8;15;0;0.5;69;106;0.5676856;237;238.2547;15;5
770;8;15;0;0.5;70;1000;1;262;236.991;15;900
771;8;15;0;0.5;71;130;0.4504132;254;235.6308;15;29
772;8;15;0;0.5;72;104;0.5760369;250;238.4423;15;3
773;8;15;0;0.5;73;1000;1;233;236.549;15;900
774;8;15;0;0.5;74;101;0.5276596;228;237.9307;15;0
775;8;15;0;0.5;75;103;0.628692;221;236.5534;15;2
776;8;15;0;0.5;76;142;0.6359833;245;237.9507;15;41
777;8;15;0;0.5;77;117;0.4285714;240;237.2308;15;16
778;8;15;0;0.5;78;1000;0.7682403;233;236.68;15;900
779;8;15;0;0.5;79;101;0.5439331;237;235.703;15;0
780;8;15;0;0.5;80;101;0.42723;241;236.9901;15;0
781;8;15;0;0.5;81;187;0.479638;232;235.6043;15;86
782;8;15;0;0.5;82;108;0.5674603;226;235.4815;15;7
783;8;15;0;0.5;83;103;0.6115702;244;235.8641;15;2
784;8;15;0;0.5;84;101;0.4122807;244;235.7129;15;0
785;8;15;0;0.5;85;103;0.5210084;236;236.6117;15;2
786;8;15;0;0.5;86;141;0.3574468;215;237.9149;15;40
787;8;15;0;0.5;87;164;0.3947368;220;234.7988;15;63
788;8;15;0;0.5;88;1000;0.7751004;249;236.537;15;900
789;8;15;0;0.5;89;103;0.646789;232;234.3883;15;2
790;8;15;0;0.5;90;746;0.5898438;233;236.3592;15;645
791;8;15;0;0.5;91;906;0.6694915;260;236.3742;15;805
792;8;15;0;0.5;92;236;0.5714286;241;237.6483;15;135
793;8;15;0;0.5;93;101;0.4894515;232;236.7723;15;0
794;8;15;0;0.5;94;516;0.3692946;257;236.4593;15;415
795;8;15;0;0.5;95;185;0.4174757;259;236.027;15;84
796;8;15;0;0.5;96;104;0.6315789;221;238.3846;15;3
797;8;15;0;0.5;97;173;0.4232365;238;239.5954;15;72
798;8;15;0;0.5;98;103;0.6302521;245;236.5825;15;2
799;8;15;0;0.5;99;134;0.5325203;216;236.0224;15;33
800;8;15;0;0.5;100;101;0.4090909;246;236.7129;15;0
801;9;17;0;0.5;1;104;0.4913793;239;235.5;17;3
802;9;17;0;0.5;2;126;0.5789474;235;234.6905;17;25
803;9;17;0;0.5;3;256;0.5853659;255;235.7266;17;155
804;9;17;0;0.5;4;101;0.4765957;229;236.8515;17;0
805;9;17;0;0.5;5;117;0.3087558;247;237.1026;17;16
806;9;17;0;0.5;6;101;0.6118721;247;233.9505;17;0
807;9;17;0;0.5;7;101;0.4817814;243;234.2574;17;0
808;9;17;0;0.5;8;125;0.4112903;232;237.112;17;24
809;9;17;0;0.5;9;101;0.4244898;250;237.2673;17;0
810;9;17;0;0.5;10;1000;0.6069869;229;236.203;17;900
811;9;17;0;0.5;11;103;0.3807531;229;237.3301;17;2
812;9;17;0;0.5;12;114;0.4385246;237;236.193;17;13
813;9;17;0;0.5;13;483;0.6768559;227;237.3209;17;382
814;9;17;0;0.5;14;102;0.4304933;243;238.0098;17;1
815;9;17;0;0.5;15;139;0.5485232;228;236.036;17;38
816;9;17;0;0.5;16;1000;0;237;236.974;17;900
817;9;17;0;0.5;17;1000;0.8991935;248;236.243;17;900
818;9;17;0;0.5;18;123;0.6081081;256;236.9431;17;22
819;9;17;0;0.5;19;101;0.5191489;251;237.6337;17;0
820;9;17;0;0.5;20;116;0.6324111;220;235.3276;17;15
821;9;17;0;0.5;21;490;0.3935018;214;236.2673;17;389
822;9;17;0;0.5;22;131;0.4242424;230;236.5725;17;30
823;9;17;0;0.5;23;114;0.5714286;239;235.8158;17;13
824;9;17;0;0.5;24;316;0.4590909;245;237.0728;17;215
825;9;17;0;0.5;25;1000;0;240;236.43;17;900
826;9;17;0;0.5;26;110;0.5046729;257;235.9182;17;9
827;9;17;0;0.5;27;137;0.5424528;287;236.5547;17;36
828;9;17;0;0.5;28;109;0.5373134;258;235.5138;17;8
829;9;17;0;0.5;29;102;0.3958333;231;238.7157;17;1
830;9;17;0;0.5;30;102;0.517094;233;235.1373;17;1
831;9;17;0;0.5;31;1000;0;254;236.6;17;900
832;9;17;0;0.5;32;1000;1;225;237.43;17;900
833;9;17;0;0.5;33;514;0.6757991;243;236.6498;17;413
834;9;17;0;0.5;34;1000;1;232;236.409;17;900
835;9;17;0;0.5;35;104;0.4524887;220;237.4423;17;3
836;9;17;0;0.5;36;102;0.4396552;234;236;17;1
837;9;17;0;0.5;37;1000;1;232;236.932;17;900
838;9;17;0;0.5;38;1000;0;228;236.444;17;900
839;9;17;0;0.5;39;103;0.4957983;252;238.4272;17;2
840;9;17;0;0.5;40;102;0.5084034;228;236.5588;17;1
841;9;17;0;0.5;41;1000;0.7763713;237;236.951;17;900
842;9;17;0;0.5;42;102;0.5517241;234;237.5784;17;1
843;9;17;0;0.5;43;103;0.5135135;224;236.7961;17;2
844;9;17;0;0.5;44;110;0.4375;220;235.8273;17;9
845;9;17;0;0.5;45;557;0.4666667;242;237.1382;17;456
846;9;17;0;0.5;46;101;0.5766129;211;236.6733;17;0
847;9;17;0;0.5;47;102;0.4340426;239;240.0784;17;1
848;9;17;0;0.5;48;1000;0;270;236.629;17;900
849;9;17;0;0.5;49;109;0.4854772;265;238.4037;17;8
850;9;17;0;0.5;50;101;0.4724409;235;236.4158;17;0
851;9;17;0;0.5;51;108;0.4016064;231;236.9722;17;7
852;9;17;0;0.5;52;207;0.6486486;238;237.8357;17;106
853;9;17;0;0.5;53;1000;0;225;236.889;17;900
854;9;17;0;0.5;54;102;0.3436293;242;237.3431;17;1
855;9;17;0;0.5;55;111;0.3468468;233;236.5045;17;10
856;9;17;0;0.5;56;104;0.5213675;251;235.7788;17;3
