;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
358;4;7;0.1;0.5;0.6;58;101;0.4974093;168;174.703;7;0
359;4;7;0.1;0.5;0.6;59;101;0.4848485;186;174.6634;7;0
360;4;7;0.1;0.5;0.6;60;107;0.4142012;194;175.4953;7;6
361;4;7;0.1;0.5;0.6;61;101;0.5120482;175;175.0297;7;0
362;4;7;0.1;0.5;0.6;62;105;0.4171429;181;176.9429;7;4
363;4;7;0.1;0.5;0.6;63;101;0.3910615;195;175.7525;7;0
364;4;7;0.1;0.5;0.6;64;103;0.4678363;181;176.068;7;2
365;4;7;0.1;0.5;0.6;65;101;0.5512195;164;175.9703;7;0
366;4;7;0.1;0.5;0.6;66;101;0.5470588;163;174.1386;7;0
367;4;7;0.1;0.5;0.6;67;111;0.4883721;158;175.6216;7;10
368;4;7;0.1;0.5;0.6;68;101;0.5674157;175;173.8218;7;0
369;4;7;0.1;0.5;0.6;69;101;0.5217391;172;176.1287;7;0
370;4;7;0.1;0.5;0.6;70;103;0.4932432;179;174.6796;7;2
371;4;7;0.1;0.5;0.6;71;121;0.4125;173;176.0661;7;20
372;4;7;0.1;0.5;0.6;72;105;0.5837838;173;173.219;7;4
373;4;7;0.1;0.5;0.6;73;103;0.4371585;169;175.3883;7;2
374;4;7;0.1;0.5;0.6;74;103;0.4230769;193;174.9223;7;2
375;4;7;0.1;0.5;0.6;75;102;0.505814;175;175.1961;7;1
376;4;7;0.1;0.5;0.6;76;104;0.5172414;182;173.4519;7;3
377;4;7;0.1;0.5;0.6;77;101;0.4805195;179;174.4455;7;0
378;4;7;0.1;0.5;0.6;78;114;0.4715026;178;176.2544;7;13
379;4;7;0.1;0.5;0.6;79;101;0.43125;185;176.4059;7;0
380;4;7;0.1;0.5;0.6;80;101;0.5434783;156;175.7624;7;0
381;4;7;0.1;0.5;0.6;81;101;0.4759358;185;175.0198;7;0
382;4;7;0.1;0.5;0.6;82;107;0.6629834;202;176.9439;7;6
383;4;7;0.1;0.5;0.6;83;106;0.6300578;174;176.1415;7;5
384;4;7;0.1;0.5;0.6;84;101;0.5542169;169;175.3069;7;0
385;4;7;0.1;0.5;0.6;85;101;0.3209877;182;173.8614;7;0
386;4;7;0.1;0.5;0.6;86;102;0.4536082;174;174.6176;7;1
387;4;7;0.1;0.5;0.6;87;101;0.5146199;179;175.901;7;0
388;4;7;0.1;0.5;0.6;88;107;0.4432432;179;176.729;7;6
389;4;7;0.1;0.5;0.6;89;101;0.3611111;169;175.3366;7;0
390;4;7;0.1;0.5;0.6;90;119;0.579235;172;174.8992;7;18
391;4;7;0.1;0.5;0.6;91;105;0.4636872;163;175.6381;7;4
392;4;7;0.1;0.5;0.6;92;101;0.5180723;176;176.3663;7;0
393;4;7;0.1;0.5;0.6;93;101;0.5739645;198;176.7525;7;0
394;4;7;0.1;0.5;0.6;94;101;0.5241379;185;175.7921;7;0
395;4;7;0.1;0.5;0.6;95;101;0.6745562;182;175.7228;7;0
396;4;7;0.1;0.5;0.6;96;112;0.4571429;192;176.7857;7;11
397;4;7;0.1;0.5;0.6;97;102;0.4658385;173;174.8922;7;1
398;4;7;0.1;0.5;0.6;98;101;0.6117647;187;175.6139;7;0
399;4;7;0.1;0.5;0.6;99;103;0.5380117;180;176.2524;7;2
400;4;7;0.1;0.5;0.6;100;109;0.4522613;151;174.9817;7;8
401;5;9;0.1;0.5;0.6;1;102;0.44375;197;175.8824;9;1
402;5;9;0.1;0.5;0.6;2;103;0.4913295;175;173.5922;9;2
403;5;9;0.1;0.5;0.6;3;119;0.6886228;164;175.9076;9;18
404;5;9;0.1;0.5;0.6;4;115;0.4610778;192;175.1739;9;14
405;5;9;0.1;0.5;0.6;5;101;0.6179775;181;173.1782;9;0
406;5;9;0.1;0.5;0.6;6;102;0.4674556;153;175.6863;9;1
407;5;9;0.1;0.5;0.6;7;101;0.5029586;176;174.4851;9;0
408;5;9;0.1;0.5;0.6;8;108;0.543956;160;173.0741;9;7
409;5;9;0.1;0.5;0.6;9;101;0.3892216;179;173.5842;9;0
410;5;9;0.1;0.5;0.6;10;101;0.5260417;151;176.4158;9;0
411;5;9;0.1;0.5;0.6;11;101;0.6217949;163;174.8218;9;0
412;5;9;0.1;0.5;0.6;12;101;0.4;179;174.099;9;0
413;5;9;0.1;0.5;0.6;13;102;0.483871;158;177.1667;9;1
414;5;9;0.1;0.5;0.6;14;103;0.4662921;192;175.7961;9;2
415;5;9;0.1;0.5;0.6;15;105;0.416185;166;173.6095;9;4
416;5;9;0.1;0.5;0.6;16;104;0.5568862;174;176.625;9;3
417;5;9;0.1;0.5;0.6;17;103;0.6616162;165;176.0777;9;2
418;5;9;0.1;0.5;0.6;18;101;0.6540541;160;173.7525;9;0
419;5;9;0.1;0.5;0.6;19;146;0.6052632;180;175.2603;9;45
420;5;9;0.1;0.5;0.6;20;101;0.5632911;171;173.3762;9;0
421;5;9;0.1;0.5;0.6;21;101;0.4647059;183;176.2574;9;0
422;5;9;0.1;0.5;0.6;22;102;0.4166667;183;174.598;9;1
423;5;9;0.1;0.5;0.6;23;101;0.4237288;183;176.8218;9;0
424;5;9;0.1;0.5;0.6;24;102;0.4545455;169;176.2745;9;1
425;5;9;0.1;0.5;0.6;25;101;0.4432432;156;174.901;9;0
426;5;9;0.1;0.5;0.6;26;101;0.5;191;175.0297;9;0
427;5;9;0.1;0.5;0.6;27;103;0.5402299;163;175.0291;9;2
428;5;9;0.1;0.5;0.6;28;111;0.5164835;183;175.6216;9;10
429;5;9;0.1;0.5;0.6;29;140;0.5733333;188;174.7;9;39
430;5;9;0.1;0.5;0.6;30;103;0.4277108;170;173.0777;9;2
431;5;9;0.1;0.5;0.6;31;101;0.4195402;171;175.9109;9;0
432;5;9;0.1;0.5;0.6;32;102;0.4746835;177;176.3627;9;1
433;5;9;0.1;0.5;0.6;33;121;0.4300518;175;174.5207;9;20
434;5;9;0.1;0.5;0.6;34;109;0.6467066;172;173.8165;9;8
435;5;9;0.1;0.5;0.6;35;101;0.4177215;188;173.901;9;0
436;5;9;0.1;0.5;0.6;36;101;0.4464286;174;176.0297;9;0
437;5;9;0.1;0.5;0.6;37;105;0.4512821;179;176.0476;9;4
438;5;9;0.1;0.5;0.6;38;109;0.4756757;192;175.6055;9;8
439;5;9;0.1;0.5;0.6;39;113;0.6453488;187;176.4956;9;12
440;5;9;0.1;0.5;0.6;40;103;0.4619565;178;174.4854;9;2
441;5;9;0.1;0.5;0.6;41;103;0.631016;161;175.7282;9;2
442;5;9;0.1;0.5;0.6;42;101;0.4819277;172;177.0792;9;0
443;5;9;0.1;0.5;0.6;43;101;0.4772727;178;174.2772;9;0
444;5;9;0.1;0.5;0.6;44;103;0.5463918;173;174.1942;9;2
445;5;9;0.1;0.5;0.6;45;103;0.5449438;171;176.5728;9;2
446;5;9;0.1;0.5;0.6;46;105;0.4184783;174;176.3143;9;4
447;5;9;0.1;0.5;0.6;47;101;0.4480874;164;176.0594;9;0
448;5;9;0.1;0.5;0.6;48;104;0.4545455;154;176.1731;9;3
449;5;9;0.1;0.5;0.6;49;115;0.451087;197;175.6522;9;14
450;5;9;0.1;0.5;0.6;50;102;0.5837838;173;176.5294;9;1
451;5;9;0.1;0.5;0.6;51;104;0.6162162;191;175.3365;9;3
452;5;9;0.1;0.5;0.6;52;110;0.4113924;185;174.1273;9;9
453;5;9;0.1;0.5;0.6;53;104;0.4578313;165;176.3365;9;3
454;5;9;0.1;0.5;0.6;54;105;0.6027397;195;175.2571;9;4
455;5;9;0.1;0.5;0.6;55;101;0.5644172;185;174.802;9;0
456;5;9;0.1;0.5;0.6;56;101;0.5224719;163;174.5347;9;0
457;5;9;0.1;0.5;0.6;57;101;0.4294479;156;174.505;9;0
458;5;9;0.1;0.5;0.6;58;101;0.5098039;194;176.4752;9;0
459;5;9;0.1;0.5;0.6;59;104;0.4421053;167;175.3365;9;3
460;5;9;0.1;0.5;0.6;60;108;0.5862069;178;178.9537;9;7
461;5;9;0.1;0.5;0.6;61;101;0.505102;169;174.5941;9;0
462;5;9;0.1;0.5;0.6;62;103;0.4313725;161;176.233;9;2
463;5;9;0.1;0.5;0.6;63;101;0.4491979;171;174.0891;9;0
464;5;9;0.1;0.5;0.6;64;101;0.6923077;163;175.9505;9;0
465;5;9;0.1;0.5;0.6;65;132;0.2721893;172;175.4318;9;31
466;5;9;0.1;0.5;0.6;66;124;0.5174419;184;174.6371;9;23
467;5;9;0.1;0.5;0.6;67;109;0.4110429;204;174.0459;9;8
468;5;9;0.1;0.5;0.6;68;101;0.5365854;177;175.6832;9;0
469;5;9;0.1;0.5;0.6;69;110;0.359375;174;177.0182;9;9
470;5;9;0.1;0.5;0.6;70;101;0.5561224;155;177.7426;9;0
471;5;9;0.1;0.5;0.6;71;102;0.4554974;177;174.8333;9;1
472;5;9;0.1;0.5;0.6;72;101;0.4971098;184;176.3267;9;0
473;5;9;0.1;0.5;0.6;73;101;0.5;187;174.8713;9;0
474;5;9;0.1;0.5;0.6;74;101;0.4728261;177;174.9208;9;0
475;5;9;0.1;0.5;0.6;75;101;0.4232804;147;175.396;9;0
476;5;9;0.1;0.5;0.6;76;101;0.5398773;184;175.9901;9;0
477;5;9;0.1;0.5;0.6;77;103;0.5227273;172;175.0485;9;2
478;5;9;0.1;0.5;0.6;78;103;0.5454545;187;176;9;2
479;5;9;0.1;0.5;0.6;79;102;0.4638554;199;176.2255;9;1
480;5;9;0.1;0.5;0.6;80;107;0.3988095;169;174.5701;9;6
481;5;9;0.1;0.5;0.6;81;102;0.4916201;161;177.3725;9;1
482;5;9;0.1;0.5;0.6;82;104;0.5477707;195;175.4519;9;3
483;5;9;0.1;0.5;0.6;83;104;0.4561404;153;174.2692;9;3
484;5;9;0.1;0.5;0.6;84;101;0.4146341;177;177.1089;9;0
485;5;9;0.1;0.5;0.6;85;101;0.4973262;176;175.5644;9;0
486;5;9;0.1;0.5;0.6;86;105;0.4354839;167;175.7905;9;4
487;5;9;0.1;0.5;0.6;87;101;0.55;170;175.8416;9;0
488;5;9;0.1;0.5;0.6;88;101;0.5321637;177;175.2574;9;0
489;5;9;0.1;0.5;0.6;89;101;0.5679012;198;174.1089;9;0
490;5;9;0.1;0.5;0.6;90;102;0.4010989;180;176.1667;9;1
491;5;9;0.1;0.5;0.6;91;103;0.4121212;177;173.1942;9;2
492;5;9;0.1;0.5;0.6;92;102;0.5757576;171;176.1667;9;1
493;5;9;0.1;0.5;0.6;93;104;0.4491018;185;176.0673;9;3
494;5;9;0.1;0.5;0.6;94;101;0.4578947;162;176.1683;9;0
495;5;9;0.1;0.5;0.6;95;106;0.6432749;191;175.9528;9;5
496;5;9;0.1;0.5;0.6;96;104;0.5287356;193;176.4904;9;3
497;5;9;0.1;0.5;0.6;97;101;0.5;155;173.5248;9;0
498;5;9;0.1;0.5;0.6;98;101;0.5384615;163;172.8713;9;0
499;5;9;0.1;0.5;0.6;99;101;0.3544304;187;173.2277;9;0
500;5;9;0.1;0.5;0.6;100;101;0.456044;189;173.9307;9;0
501;6;11;0.1;0.5;0.6;1;103;0.5438596;150;176.767;11;2
502;6;11;0.1;0.5;0.6;2;101;0.5597826;181;175.5347;11;0
503;6;11;0.1;0.5;0.6;3;102;0.486631;171;175.7941;11;1
504;6;11;0.1;0.5;0.6;4;101;0.5266272;172;175.3465;11;0
505;6;11;0.1;0.5;0.6;5;101;0.4325843;183;175.6832;11;0
506;6;11;0.1;0.5;0.6;6;129;0.3687151;180;175.7907;11;28
507;6;11;0.1;0.5;0.6;7;107;0.4514286;167;174.1869;11;6
508;6;11;0.1;0.5;0.6;8;115;0.5363128;184;175.6174;11;14
509;6;11;0.1;0.5;0.6;9;101;0.5515464;176;175.8614;11;0
510;6;11;0.1;0.5;0.6;10;101;0.6139241;178;176.4158;11;0
511;6;11;0.1;0.5;0.6;11;101;0.4635762;191;175.802;11;0
512;6;11;0.1;0.5;0.6;12;101;0.5418994;178;176.4851;11;0
513;6;11;0.1;0.5;0.6;13;106;0.6036585;160;176.3962;11;5
514;6;11;0.1;0.5;0.6;14;107;0.6213018;152;175.6916;11;6
515;6;11;0.1;0.5;0.6;15;103;0.5031056;186;177.3204;11;2
516;6;11;0.1;0.5;0.6;16;107;0.4438503;158;174.1121;11;6
517;6;11;0.1;0.5;0.6;17;101;0.3967391;176;176.0198;11;0
518;6;11;0.1;0.5;0.6;18;101;0.5977654;158;175.6634;11;0
519;6;11;0.1;0.5;0.6;19;104;0.4388889;179;173.5;11;3
520;6;11;0.1;0.5;0.6;20;101;0.4810127;173;174.2079;11;0
521;6;11;0.1;0.5;0.6;21;102;0.635;163;176.0196;11;1
522;6;11;0.1;0.5;0.6;22;102;0.5730994;184;176.549;11;1
523;6;11;0.1;0.5;0.6;23;115;0.281768;181;175.3304;11;14
524;6;11;0.1;0.5;0.6;24;101;0.3596059;168;174.9505;11;0
525;6;11;0.1;0.5;0.6;25;111;0.7100592;185;174.4865;11;10
526;6;11;0.1;0.5;0.6;26;101;0.4252874;169;174.297;11;0
527;6;11;0.1;0.5;0.6;27;104;0.519337;192;175.1923;11;3
528;6;11;0.1;0.5;0.6;28;105;0.4352332;182;176.1524;11;4
529;6;11;0.1;0.5;0.6;29;103;0.3922652;171;176.8447;11;2
530;6;11;0.1;0.5;0.6;30;102;0.4745763;168;176.1176;11;1
531;6;11;0.1;0.5;0.6;31;101;0.3529412;179;174.9208;11;0
532;6;11;0.1;0.5;0.6;32;101;0.5149701;200;175.2673;11;0
533;6;11;0.1;0.5;0.6;33;101;0.4730539;162;174.5743;11;0
534;6;11;0.1;0.5;0.6;34;101;0.5277778;158;174.4158;11;0
535;6;11;0.1;0.5;0.6;35;102;0.4880952;175;174.5588;11;1
536;6;11;0.1;0.5;0.6;36;105;0.3837209;188;174.4381;11;4
537;6;11;0.1;0.5;0.6;37;102;0.4295775;175;175.4706;11;1
538;6;11;0.1;0.5;0.6;38;104;0.4652406;185;177.0865;11;3
539;6;11;0.1;0.5;0.6;39;101;0.532967;167;175.8911;11;0
540;6;11;0.1;0.5;0.6;40;101;0.497076;201;175.8911;11;0
541;6;11;0.1;0.5;0.6;41;117;0.3466667;180;176.1282;11;16
542;6;11;0.1;0.5;0.6;42;103;0.5086705;175;176.6893;11;2
543;6;11;0.1;0.5;0.6;43;103;0.4224599;173;175.2621;11;2
544;6;11;0.1;0.5;0.6;44;106;0.4536585;154;175.3019;11;5
545;6;11;0.1;0.5;0.6;45;106;0.5147929;189;175.8019;11;5
546;6;11;0.1;0.5;0.6;46;103;0.4756757;169;175.5437;11;2
547;6;11;0.1;0.5;0.6;47;103;0.4947917;187;174.5728;11;2
548;6;11;0.1;0.5;0.6;48;105;0.3645833;159;175.0857;11;4
549;6;11;0.1;0.5;0.6;49;101;0.6282051;176;173.7822;11;0
550;6;11;0.1;0.5;0.6;50;101;0.4833333;166;175.6139;11;0
551;6;11;0.1;0.5;0.6;51;110;0.4528302;191;176.5182;11;9
552;6;11;0.1;0.5;0.6;52;102;0.4402516;191;172.7451;11;1
553;6;11;0.1;0.5;0.6;53;101;0.5764706;177;177.3861;11;0
554;6;11;0.1;0.5;0.6;54;101;0.4971751;171;175.9208;11;0
555;6;11;0.1;0.5;0.6;55;101;0.5798817;171;175.8911;11;0
556;6;11;0.1;0.5;0.6;56;101;0.3173653;194;173.9505;11;0
557;6;11;0.1;0.5;0.6;57;101;0.5224719;177;177;11;0
558;6;11;0.1;0.5;0.6;58;102;0.4615385;176;175.598;11;1
559;6;11;0.1;0.5;0.6;59;113;0.4486486;170;175.0796;11;12
560;6;11;0.1;0.5;0.6;60;101;0.5405405;192;175.2277;11;0
561;6;11;0.1;0.5;0.6;61;105;0.6263736;164;175.9333;11;4
562;6;11;0.1;0.5;0.6;62;101;0.4632768;177;174.505;11;0
563;6;11;0.1;0.5;0.6;63;106;0.4827586;164;174.3679;11;5
564;6;11;0.1;0.5;0.6;64;101;0.5405405;162;175.7426;11;0
565;6;11;0.1;0.5;0.6;65;113;0.4821429;185;176.2566;11;12
566;6;11;0.1;0.5;0.6;66;123;0.5542169;179;175.3089;11;22
567;6;11;0.1;0.5;0.6;67;110;0.5988024;183;175.3455;11;9
568;6;11;0.1;0.5;0.6;68;114;0.3483146;164;175.886;11;13
569;6;11;0.1;0.5;0.6;69;101;0.4382716;189;178.505;11;0
570;6;11;0.1;0.5;0.6;70;101;0.6352941;182;175.2871;11;0
571;6;11;0.1;0.5;0.6;71;101;0.4526316;180;174.6436;11;0
572;6;11;0.1;0.5;0.6;72;101;0.4861111;165;176;11;0
573;6;11;0.1;0.5;0.6;73;101;0.4093567;192;174.5644;11;0
574;6;11;0.1;0.5;0.6;74;102;0.5232558;187;174.0784;11;1
575;6;11;0.1;0.5;0.6;75;124;0.3526012;159;174.9758;11;23
576;6;11;0.1;0.5;0.6;76;105;0.3902439;184;177.4667;11;4
577;6;11;0.1;0.5;0.6;77;101;0.4567901;200;176.0792;11;0
578;6;11;0.1;0.5;0.6;78;101;0.5636364;190;175.5842;11;0
579;6;11;0.1;0.5;0.6;79;101;0.4733728;167;174.1881;11;0
580;6;11;0.1;0.5;0.6;80;101;0.3846154;176;175.4257;11;0
581;6;11;0.1;0.5;0.6;81;101;0.5481481;180;177.2574;11;0
582;6;11;0.1;0.5;0.6;82;104;0.4480519;177;176.2981;11;3
583;6;11;0.1;0.5;0.6;83;101;0.5852273;185;175.802;11;0
584;6;11;0.1;0.5;0.6;84;101;0.43;168;176.1188;11;0
585;6;11;0.1;0.5;0.6;85;103;0.44;165;175.2233;11;2
586;6;11;0.1;0.5;0.6;86;101;0.4702381;173;174.2871;11;0
587;6;11;0.1;0.5;0.6;87;108;0.5487805;170;175.8056;11;7
588;6;11;0.1;0.5;0.6;88;109;0.4696133;180;176.6972;11;8
589;6;11;0.1;0.5;0.6;89;130;0.4310345;195;174.9077;11;29
590;6;11;0.1;0.5;0.6;90;103;0.6091954;157;175;11;2
591;6;11;0.1;0.5;0.6;91;115;0.5079365;163;175.6696;11;14
592;6;11;0.1;0.5;0.6;92;101;0.5209581;176;176.2475;11;0
593;6;11;0.1;0.5;0.6;93;105;0.5945946;200;176.6;11;4
594;6;11;0.1;0.5;0.6;94;104;0.505814;176;175.2885;11;3
595;6;11;0.1;0.5;0.6;95;103;0.652439;182;175.1456;11;2
596;6;11;0.1;0.5;0.6;96;101;0.4438503;166;175.5545;11;0
597;6;11;0.1;0.5;0.6;97;115;0.4819277;161;175.2;11;14
598;6;11;0.1;0.5;0.6;98;104;0.4971429;189;176.7885;11;3
599;6;11;0.1;0.5;0.6;99;107;0.3630952;178;176.514;11;6
600;6;11;0.1;0.5;0.6;100;101;0.3942857;184;174.8812;11;0
601;7;13;0.1;0.5;0.6;1;109;0.5714286;179;177.7615;13;8
602;7;13;0.1;0.5;0.6;2;101;0.625;194;176.9901;13;0
603;7;13;0.1;0.5;0.6;3;107;0.3975155;192;175.514;13;6
604;7;13;0.1;0.5;0.6;4;101;0.5025126;179;175.7921;13;0
605;7;13;0.1;0.5;0.6;5;101;0.2983425;178;175.6238;13;0
606;7;13;0.1;0.5;0.6;6;102;0.5964912;179;175.5294;13;1
607;7;13;0.1;0.5;0.6;7;101;0.557377;177;173.6139;13;0
608;7;13;0.1;0.5;0.6;8;102;0.5185185;166;173.4902;13;1
609;7;13;0.1;0.5;0.6;9;108;0.3595506;187;175.8519;13;7
610;7;13;0.1;0.5;0.6;10;101;0.5244755;190;175.3861;13;0
611;7;13;0.1;0.5;0.6;11;101;0.5099338;174;175.198;13;0
612;7;13;0.1;0.5;0.6;12;104;0.5868263;168;173.3365;13;3
613;7;13;0.1;0.5;0.6;13;108;0.505814;178;175.0648;13;7
614;7;13;0.1;0.5;0.6;14;101;0.6064516;156;172.3861;13;0
615;7;13;0.1;0.5;0.6;15;101;0.5260116;189;175.2772;13;0
616;7;13;0.1;0.5;0.6;16;110;0.5956284;167;174.0818;13;9
617;7;13;0.1;0.5;0.6;17;101;0.4352332;165;176.4554;13;0
618;7;13;0.1;0.5;0.6;18;104;0.4939759;179;176.0865;13;3
619;7;13;0.1;0.5;0.6;19;120;0.382716;191;174.5667;13;19
620;7;13;0.1;0.5;0.6;20;101;0.5307263;172;173.4752;13;0
621;7;13;0.1;0.5;0.6;21;101;0.6100629;157;173.8119;13;0
622;7;13;0.1;0.5;0.6;22;101;0.5625;181;175.0693;13;0
623;7;13;0.1;0.5;0.6;23;114;0.6319018;187;176.1579;13;13
624;7;13;0.1;0.5;0.6;24;117;0.4410256;164;176.8034;13;16
625;7;13;0.1;0.5;0.6;25;101;0.4301075;195;175.5446;13;0
626;7;13;0.1;0.5;0.6;26;101;0.4032258;161;176.4257;13;0
627;7;13;0.1;0.5;0.6;27;108;0.4132653;165;175.2407;13;7
628;7;13;0.1;0.5;0.6;28;101;0.4938272;168;174.2277;13;0
629;7;13;0.1;0.5;0.6;29;103;0.3505155;151;174.4175;13;2
630;7;13;0.1;0.5;0.6;30;103;0.4858757;178;173.4951;13;2
631;7;13;0.1;0.5;0.6;31;101;0.5029586;185;176.4059;13;0
632;7;13;0.1;0.5;0.6;32;109;0.5361446;191;175.3761;13;8
633;7;13;0.1;0.5;0.6;33;103;0.5695364;179;175.4757;13;2
634;7;13;0.1;0.5;0.6;34;101;0.4140127;173;176.6733;13;0
635;7;13;0.1;0.5;0.6;35;118;0.5757576;180;174.8475;13;17
636;7;13;0.1;0.5;0.6;36;105;0.6153846;178;175.3905;13;4
637;7;13;0.1;0.5;0.6;37;117;0.6315789;176;174.7949;13;16
638;7;13;0.1;0.5;0.6;38;103;0.4797688;164;173.9612;13;2
639;7;13;0.1;0.5;0.6;39;102;0.4464286;174;172.6765;13;1
640;7;13;0.1;0.5;0.6;40;101;0.5307263;171;173.8713;13;0
641;7;13;0.1;0.5;0.6;41;108;0.5416667;168;175.537;13;7
642;7;13;0.1;0.5;0.6;42;101;0.5;166;174.4158;13;0
643;7;13;0.1;0.5;0.6;43;102;0.4111111;188;175.7255;13;1
644;7;13;0.1;0.5;0.6;44;101;0.4787879;171;174.7723;13;0
645;7;13;0.1;0.5;0.6;45;101;0.583815;174;174.7822;13;0
646;7;13;0.1;0.5;0.6;46;101;0.4585635;173;175.9703;13;0
647;7;13;0.1;0.5;0.6;47;102;0.4679487;173;176.2451;13;1
648;7;13;0.1;0.5;0.6;48;101;0.4518072;190;175.1089;13;0
649;7;13;0.1;0.5;0.6;49;102;0.5797872;184;175.0392;13;1
650;7;13;0.1;0.5;0.6;50;101;0.4540541;169;175.9604;13;0
651;7;13;0.1;0.5;0.6;51;101;0.2797619;157;175.7525;13;0
652;7;13;0.1;0.5;0.6;52;103;0.4336735;163;175.3981;13;2
653;7;13;0.1;0.5;0.6;53;101;0.4550898;186;175.9505;13;0
654;7;13;0.1;0.5;0.6;54;101;0.45;180;174.3762;13;0
655;7;13;0.1;0.5;0.6;55;110;0.5027624;171;175.7455;13;9
656;7;13;0.1;0.5;0.6;56;104;0.5875;160;176.2212;13;3
657;7;13;0.1;0.5;0.6;57;108;0.6036585;168;175.0185;13;7
658;7;13;0.1;0.5;0.6;58;102;0.6446701;160;174.6275;13;1
659;7;13;0.1;0.5;0.6;59;101;0.5092025;176;174.4455;13;0
660;7;13;0.1;0.5;0.6;60;113;0.4022989;187;174.9912;13;12
661;7;13;0.1;0.5;0.6;61;101;0.52;157;175.5842;13;0
662;7;13;0.1;0.5;0.6;62;101;0.4969325;183;174.2574;13;0
663;7;13;0.1;0.5;0.6;63;101;0.552795;202;176.0396;13;0
664;7;13;0.1;0.5;0.6;64;102;0.5524862;174;177.3725;13;1
665;7;13;0.1;0.5;0.6;65;101;0.5248227;187;174.4851;13;0
666;7;13;0.1;0.5;0.6;66;119;0.4010695;141;177;13;18
667;7;13;0.1;0.5;0.6;67;102;0.4945652;157;176.1863;13;1
668;7;13;0.1;0.5;0.6;68;101;0.5279503;184;176.3564;13;0
669;7;13;0.1;0.5;0.6;69;103;0.3928571;179;174.835;13;2
670;7;13;0.1;0.5;0.6;70;110;0.4371257;180;174.8455;13;9
671;7;13;0.1;0.5;0.6;71;102;0.4204545;174;176.0294;13;1
672;7;13;0.1;0.5;0.6;72;102;0.5103093;170;177.451;13;1
673;7;13;0.1;0.5;0.6;73;101;0.3828571;164;175.495;13;0
674;7;13;0.1;0.5;0.6;74;101;0.491018;167;174.5743;13;0
675;7;13;0.1;0.5;0.6;75;104;0.39375;170;175.4038;13;3
676;7;13;0.1;0.5;0.6;76;133;0.4277108;165;174.4962;13;32
677;7;13;0.1;0.5;0.6;77;101;0.4827586;163;174.3663;13;0
678;7;13;0.1;0.5;0.6;78;101;0.5117647;161;174.5545;13;0
679;7;13;0.1;0.5;0.6;79;105;0.5326087;179;175.419;13;4
680;7;13;0.1;0.5;0.6;80;108;0.369697;175;174.7407;13;7
681;7;13;0.1;0.5;0.6;81;101;0.502924;186;174.4653;13;0
682;7;13;0.1;0.5;0.6;82;101;0.4968153;166;175.9802;13;0
683;7;13;0.1;0.5;0.6;83;104;0.503268;183;176.2115;13;3
684;7;13;0.1;0.5;0.6;84;102;0.5280899;180;174.8137;13;1
685;7;13;0.1;0.5;0.6;85;101;0.3785311;180;177.6139;13;0
686;7;13;0.1;0.5;0.6;86;101;0.372093;181;175.1584;13;0
687;7;13;0.1;0.5;0.6;87;123;0.4242424;183;175.3902;13;22
688;7;13;0.1;0.5;0.6;88;101;0.4478528;177;174.9307;13;0
689;7;13;0.1;0.5;0.6;89;103;0.5368421;196;175.2233;13;2
690;7;13;0.1;0.5;0.6;90;101;0.4242424;177;176.3564;13;0
691;7;13;0.1;0.5;0.6;91;101;0.5119048;160;174.9109;13;0
692;7;13;0.1;0.5;0.6;92;101;0.4624277;185;174.5248;13;0
693;7;13;0.1;0.5;0.6;93;106;0.7257143;176;176.217;13;5
694;7;13;0.1;0.5;0.6;94;103;0.4354067;161;174.9806;13;2
695;7;13;0.1;0.5;0.6;95;105;0.408046;181;175.6667;13;4
696;7;13;0.1;0.5;0.6;96;103;0.3979058;147;175.7767;13;2
697;7;13;0.1;0.5;0.6;97;101;0.4921466;167;174.8317;13;0
698;7;13;0.1;0.5;0.6;98;104;0.6117021;187;176.7115;13;3
699;7;13;0.1;0.5;0.6;99;105;0.6228571;188;174.6667;13;4
700;7;13;0.1;0.5;0.6;100;103;0.5106383;179;175.7573;13;2
701;8;15;0.1;0.5;0.6;1;101;0.5776398;193;174.4653;15;0
702;8;15;0.1;0.5;0.6;2;101;0.4550898;168;176.1188;15;0
703;8;15;0.1;0.5;0.6;3;106;0.3856209;177;175.3679;15;5
704;8;15;0.1;0.5;0.6;4;121;0.4352941;175;174.1818;15;20
705;8;15;0.1;0.5;0.6;5;107;0.4722222;185;174.0748;15;6
706;8;15;0.1;0.5;0.6;6;102;0.5900621;191;175.9118;15;1
707;8;15;0.1;0.5;0.6;7;101;0.5614035;176;175.2277;15;0
708;8;15;0.1;0.5;0.6;8;103;0.5054348;176;175.1165;15;2
709;8;15;0.1;0.5;0.6;9;101;0.4482759;173;175.5248;15;0
710;8;15;0.1;0.5;0.6;10;101;0.5433526;190;175.7822;15;0
711;8;15;0.1;0.5;0.6;11;101;0.505618;175;174.3465;15;0
712;8;15;0.1;0.5;0.6;12;102;0.4120879;149;176.0196;15;1
713;8;15;0.1;0.5;0.6;13;101;0.4825581;175;177.4455;15;0
714;8;15;0.1;0.5;0.6;14;101;0.6140351;168;174.4257;15;0
715;8;15;0.1;0.5;0.6;15;101;0.5977654;191;175.4158;15;0
716;8;15;0.1;0.5;0.6;16;101;0.5555556;178;174.3069;15;0
